Country,Year,Net_Migration
Cambodia,2011,-2.942
Cambodia,2010,-2.994
Cambodia,2009,-3.414
Cambodia,2008,-2.465
Cambodia,2007,-0.721
Cambodia,2006,-0.775
Cambodia,2005,-0.863
Cambodia,2004,-0.452
Cambodia,2003,-0.57
Cambodia,2002,-0.305
Cambodia,2001,-0.325
Cambodia,2000,-0.351
Cameroon,2023,-0.168
Cameroon,2022,-0.172
Cameroon,2021,-0.363
Cameroon,2020,-0.373
Cameroon,2019,-0.475
Cameroon,2018,-0.366
Cameroon,2017,-1.553
Cameroon,2016,0.559
Cameroon,2015,1.827
Cameroon,2014,4.341
Cameroon,2013,-0.319
Cameroon,2012,-0.358
Cameroon,2011,-0.619
Cameroon,2010,-0.471
Cameroon,2009,-0.528
Cameroon,2008,-0.571
Cameroon,2007,-0.592
Cameroon,2006,-1.606
Cameroon,2005,-1.607
Cameroon,2004,-1.156
Cameroon,2003,-1.135
Cameroon,2002,-0.676
Cameroon,2001,-1.239
Cameroon,2000,-1.405
Canada,2023,6.461
Canada,2022,6.485
Canada,2021,5.129
Canada,2020,5.165
Canada,2019,10.501
Canada,2018,11.351
Canada,2017,9.933
Canada,2016,8.915
Canada,2015,6.535
Canada,2014,5.542
Canada,2013,6.94
Canada,2012,7.096
Canada,2011,6.689
Canada,2010,6.728
Canada,2009,7.196
Canada,2008,7.189
Canada,2007,6.435
Canada,2006,6.243
Canada,2005,6.375
Canada,2004,6.075
Canada,2003,5.786
Canada,2002,6.6
Canada,2001,7.264
Canada,2000,6.594
Caribbean,2023,-1.314
Caribbean,2022,-1.406
Caribbean,2021,-1.487
Caribbean,2020,-1.362
Caribbean,2019,-3.109
Caribbean,2018,-1.129
Caribbean,2017,-3.58
Caribbean,2016,-3.693
Caribbean,2015,-3.697
Caribbean,2014,-3.597
Caribbean,2013,-3.433
Caribbean,2012,-3.271
Caribbean,2011,-3.507
Caribbean,2010,-3.397
Caribbean,2009,-3.364
Caribbean,2008,-3.315
Caribbean,2007,-3.133
Caribbean,2006,-3.036
Caribbean,2005,-3.588
Caribbean,2004,-3.635
Caribbean,2003,-3.717
Caribbean,2002,-3.753
Caribbean,2001,-3.825
Caribbean,2000,-3.839
Cayman Islands,2023,5.788
Cayman Islands,2022,5.839
Cayman Islands,2021,4.058
Cayman Islands,2020,11.439
Cayman Islands,2019,14.83
Cayman Islands,2018,16.395
Cayman Islands,2017,17.572
Cayman Islands,2016,17.474
Cayman Islands,2015,17.897
Cayman Islands,2014,16.603
Cayman Islands,2013,16.764
Cayman Islands,2012,15.907
Cayman Islands,2011,15.984
Cayman Islands,2010,16.683
Cayman Islands,2009,17.598
Cayman Islands,2008,18.41
Cayman Islands,2007,20.016
Cayman Islands,2006,20.91
Cayman Islands,2005,21.302
Cayman Islands,2004,23.146
Cayman Islands,2003,24.899
Cayman Islands,2002,25.663
Cayman Islands,2001,25.615
Cayman Islands,2000,26.042
Central African Republic,2023,-2.559
Central African Republic,2022,-3.125
Central African Republic,2021,-15.606
Central African Republic,2020,-4.63
Central African Republic,2019,-7.065
Central African Republic,2018,-10.363
Central African Republic,2017,-11.683
Central African Republic,2016,-10.698
Central African Republic,2015,-13.032
Central African Republic,2014,-35.722
Central African Republic,2013,-23.187
Central African Republic,2012,-23.196
Central African Republic,2011,-18.101
Central African Republic,2010,-9.223
Central African Republic,2009,-6.314
Central African Republic,2008,-6.47
Central African Republic,2007,-6.916
Central African Republic,2006,-9.571
Central African Republic,2005,-3.228
Central African Republic,2004,-4.004
Central African Republic,2003,-4.483
Central African Republic,2002,1.526
Central African Republic,2001,-8.546
Central African Republic,2000,2.152
Central America,2023,-0.465
Central America,2022,-0.473
Central America,2021,-0.659
Central America,2020,-0.382
Central America,2019,-0.98
Central America,2018,-1.279
Central America,2017,-0.719
Central America,2016,-0.401
Central America,2015,-1.186
Central America,2014,-1.267
Central America,2013,-1.274
Central America,2012,-0.955
Central America,2011,-0.665
Central America,2010,-0.993
Central America,2009,-2.664
Central America,2008,-2.915
Central America,2007,-2.869
Central America,2006,-3.17
Central America,2005,-3.326
Central America,2004,-3.101
Central America,2003,-3.663
Central America,2002,-3.67
Central America,2001,-3.931
Central America,2000,-4.114
Central and Southern Asia,2023,-0.603
Central and Southern Asia,2022,-0.609
Central and Southern Asia,2021,-0.475
Central and Southern Asia,2020,-0.261
Central and Southern Asia,2019,-1.223
Central and Southern Asia,2018,-1.291
Central and Southern Asia,2017,-1.159
Central and Southern Asia,2016,-1.344
Central and Southern Asia,2015,-1.549
Central and Southern Asia,2014,-1.128
Central and Southern Asia,2013,-1.498
Central and Southern Asia,2012,-1.348
Central and Southern Asia,2011,-0.906
Central and Southern Asia,2010,-0.942
Central and Southern Asia,2009,-1.252
Central and Southern Asia,2008,-1.634
Central and Southern Asia,2007,-2.009
Central and Southern Asia,2006,-1.47
Central and Southern Asia,2005,-0.999
Central and Southern Asia,2004,-0.877
Central and Southern Asia,2003,-0.561
Central and Southern Asia,2002,-0.647
Central and Southern Asia,2001,-0.172
Central and Southern Asia,2000,-0.415
Central Asia,2023,-0.691
Central Asia,2022,-0.701
Central Asia,2021,-1.089
Central Asia,2020,-0.99
Central Asia,2019,-2.14
Central Asia,2018,-1.963
Central Asia,2017,-1.612
Central Asia,2016,-1.333
Central Asia,2015,-1.314
Central Asia,2014,-1.342
Central Asia,2013,-1.257
Central Asia,2012,-1.374
Central Asia,2011,-1.435
Central Asia,2010,-1.461
Central Asia,2009,-1.405
Central Asia,2008,-1.685
Central Asia,2007,-1.753
Central Asia,2006,-1.093
Central Asia,2005,-1.244
Central Asia,2004,-1.384
Central Asia,2003,-1.75
Central Asia,2002,-2.028
Central Asia,2001,-2.303
Central Asia,2000,-2.758
Chad,2023,-0.109
Chad,2022,-0.113
Chad,2021,0.525
Chad,2020,0.542
Chad,2019,-0.587
Chad,2018,2.994
Chad,2017,1.122
Chad,2016,1.477
Chad,2015,-3.453
Chad,2014,1.522
Chad,2013,3.933
Chad,2012,0.746
Chad,2011,2.377
Chad,2010,0.876
Chad,2009,0.792
Chad,2008,3.288
Chad,2007,-1.057
Chad,2006,2.226
Chad,2005,1.928
Chad,2004,11.545
Chad,2003,11.497
Chad,2002,2.31
Chad,2001,0.407
Chad,2000,-0.465
Chile,2023,-3.621
Chile,2022,-3.404
Chile,2021,5.85
Chile,2020,5.113
Chile,2019,12.162
Chile,2018,12.774
Chile,2017,11.759
Chile,2016,7.022
Chile,2015,3.123
Chile,2014,2.985
Chile,2013,2.091
Chile,2012,1.785
Chile,2011,1.639
Chile,2010,1.534
Chile,2009,1.446
Chile,2008,1.352
Chile,2007,1.224
Chile,2006,1.063
Chile,2005,0.887
Chile,2004,0.719
Chile,2003,0.585
Chile,2002,0.499
Chile,2001,0.433
Chile,2000,0.377
China,2023,-0.218
China,2022,-0.218
China,2021,-0.14
China,2020,-0.024
China,2019,-0.213
China,2018,-0.209
China,2017,-0.128
China,2016,-0.109
China,2015,-0.112
China,2014,-0.143
China,2013,-0.1
China,2012,-0.091
China,2011,-0.109
China,2010,-0.161
China,2009,-0.262
China,2008,-0.353
China,2007,-0.332
China,2006,-0.36
China,2005,-0.398
China,2004,-0.353
China,2003,-0.409
China,2002,-0.373
China,2001,-0.381
China,2000,-0.435
"China, Hong Kong SAR",2023,2.673
"China, Hong Kong SAR",2022,2.674
"China, Hong Kong SAR",2021,0
"China, Hong Kong SAR",2020,0
"China, Hong Kong SAR",2019,0
"China, Hong Kong SAR",2018,0
"China, Hong Kong SAR",2017,0
"China, Hong Kong SAR",2016,0
"China, Hong Kong SAR",2015,1.765
"China, Hong Kong SAR",2014,3.046
"China, Hong Kong SAR",2013,3.397
"China, Hong Kong SAR",2012,5.012
"China, Hong Kong SAR",2011,3.536
"China, Hong Kong SAR",2010,1.484
"China, Hong Kong SAR",2009,2.951
"China, Hong Kong SAR",2008,3.81
"China, Hong Kong SAR",2007,4.475
"China, Hong Kong SAR",2006,1.808
"China, Hong Kong SAR",2005,0.011
"China, Hong Kong SAR",2004,1.462
"China, Hong Kong SAR",2003,2.732
"China, Hong Kong SAR",2002,3.167
"China, Hong Kong SAR",2001,4.757
"China, Hong Kong SAR",2000,9.057
"China, Macao SAR",2023,7.126
"China, Macao SAR",2022,7.218
"China, Macao SAR",2021,5.851
"China, Macao SAR",2020,12.568
"China, Macao SAR",2019,13.018
"China, Macao SAR",2018,12.712
"China, Macao SAR",2017,12.176
"China, Macao SAR",2016,11.17
"China, Macao SAR",2015,10.56
"China, Macao SAR",2014,10.033
"China, Macao SAR",2013,10.244
"China, Macao SAR",2012,10.616
"China, Macao SAR",2011,16.186
"China, Macao SAR",2010,20.244
"China, Macao SAR",2009,20.951
"China, Macao SAR",2008,21.643
"China, Macao SAR",2007,22.241
"China, Macao SAR",2006,22.986
"China, Macao SAR",2005,23.629
"China, Macao SAR",2004,24.506
"China, Macao SAR",2003,25.078
"China, Macao SAR",2002,25.399
"China, Macao SAR",2001,15.103
"China, Macao SAR",2000,9.621
Other non-specified areas,2023,1.004
Other non-specified areas,2022,1.005
Other non-specified areas,2021,1.107
Other non-specified areas,2020,1.109
Other non-specified areas,2019,1.178
Other non-specified areas,2018,1.24
Other non-specified areas,2017,1.29
Other non-specified areas,2016,1.332
Other non-specified areas,2015,1.366
Other non-specified areas,2014,1.406
Other non-specified areas,2013,1.441
Other non-specified areas,2012,1.499
Other non-specified areas,2011,1.639
Other non-specified areas,2010,0.253
Other non-specified areas,2009,-0.233
Other non-specified areas,2008,-0.301
Other non-specified areas,2007,-0.264
Other non-specified areas,2006,-0.142
Other non-specified areas,2005,0.385
Other non-specified areas,2004,0.498
Other non-specified areas,2003,0.583
Other non-specified areas,2002,0.513
Other non-specified areas,2001,0.466
Other non-specified areas,2000,-0.419
Colombia,2023,-3.355
Colombia,2022,-3.232
Colombia,2021,4.123
Colombia,2020,4.515
Colombia,2019,7.918
Colombia,2018,10.083
Colombia,2017,8.633
Colombia,2016,1.681
Colombia,2015,-0.871
Colombia,2014,-1.445
Colombia,2013,-1.398
Colombia,2012,-1.221
Colombia,2011,-1.021
Colombia,2010,-0.763
Colombia,2009,-1.058
Colombia,2008,-1.443
Colombia,2007,-1.144
Colombia,2006,-0.915
Colombia,2005,-0.979
Colombia,2004,-0.622
Colombia,2003,-0.804
Colombia,2002,-0.602
Colombia,2001,-0.693
Colombia,2000,-0.793
Comoros,2023,-2.344
Comoros,2022,-2.387
Comoros,2021,-2.154
Comoros,2020,-2.196
Comoros,2019,-3.681
Comoros,2018,-3.753
Comoros,2017,-3.829
Comoros,2016,-1.521
Comoros,2015,-1.846
Comoros,2014,-2.193
Comoros,2013,-2.532
Comoros,2012,-2.873
Comoros,2011,-3.197
Comoros,2010,-3.49
Comoros,2009,-3.759
Comoros,2008,-4.042
Comoros,2007,-4.223
Comoros,2006,-4.424
Comoros,2005,-4.573
Comoros,2004,-5.324
Comoros,2003,-5.396
Comoros,2002,-4.467
Comoros,2001,-4.648
Comoros,2000,-5.521
Congo,2023,-0.164
Congo,2022,-0.167
Congo,2021,-0.765
Congo,2020,-0.783
Congo,2019,-1.125
Congo,2018,-1.627
Congo,2017,-2.182
Congo,2016,-2.847
Congo,2015,-3.591
Congo,2014,-4.359
Congo,2013,-5.084
Congo,2012,-5.635
Congo,2011,1.148
Congo,2010,2.777
Congo,2009,20.403
Congo,2008,0.437
Congo,2007,7.924
Congo,2006,9.343
Congo,2005,10.49
Congo,2004,7.197
Congo,2003,7.704
Congo,2002,-4.833
Congo,2001,-0.239
Congo,2000,25.782
Cook Islands,2023,-5.442
Cook Islands,2022,-5.862
Cook Islands,2021,-9.365
Cook Islands,2020,-9.351
Cook Islands,2019,-16.12
Cook Islands,2018,-17.131
Cook Islands,2017,-17.778
Cook Islands,2016,-18.847
Cook Islands,2015,-17.031
Cook Islands,2014,-16.7
Cook Islands,2013,-16.332
Cook Islands,2012,-15.817
Cook Islands,2011,18.113
Cook Islands,2010,21.612
Cook Islands,2009,22.62
Cook Islands,2008,23.05
Cook Islands,2007,22.895
Cook Islands,2006,-7.929
Cook Islands,2005,-10.9
Cook Islands,2004,-11.383
Cook Islands,2003,-11.41
Cook Islands,2002,-10.917
Cook Islands,2001,-52.617
Cook Islands,2000,-54.535
Costa Rica,2023,0.72
Costa Rica,2022,0.743
Costa Rica,2021,0.404
Costa Rica,2020,0.407
Costa Rica,2019,0.818
Costa Rica,2018,0.833
Costa Rica,2017,0.841
Costa Rica,2016,0.84
Costa Rica,2015,0.831
Costa Rica,2014,0.825
Costa Rica,2013,0.825
Costa Rica,2012,0.841
Costa Rica,2011,0.91
Costa Rica,2010,1.024
Costa Rica,2009,1.158
Costa Rica,2008,1.296
Costa Rica,2007,1.414
Costa Rica,2006,1.52
Costa Rica,2005,1.628
Costa Rica,2004,1.755
Costa Rica,2003,1.914
Costa Rica,2002,2.169
Costa Rica,2001,2.708
Costa Rica,2000,3.421
Croatia,2023,-0.499
Croatia,2022,-0.496
Croatia,2021,-2.559
Croatia,2020,-2.826
Croatia,2019,-3.018
Croatia,2018,-3.161
Croatia,2017,-3.252
Croatia,2016,-3.207
Croatia,2015,-3.147
Croatia,2014,-2.995
Croatia,2013,-2.743
Croatia,2012,-2.407
Croatia,2011,-1.892
Croatia,2010,-1.287
Croatia,2009,-0.838
Croatia,2008,-0.594
Croatia,2007,-0.501
Croatia,2006,-0.616
Croatia,2005,-0.865
Croatia,2004,-1.276
Croatia,2003,-1.935
Croatia,2002,-2.798
Croatia,2001,-3.894
Croatia,2000,-11.107
Cuba,2023,-0.536
Cuba,2022,-0.535
Cuba,2021,-0.628
Cuba,2020,-0.625
Cuba,2019,-1.209
Cuba,2018,-1.254
Cuba,2017,-1.278
Cuba,2016,-1.274
Cuba,2015,-1.267
Cuba,2014,-1.283
Cuba,2013,-1.351
Cuba,2012,-1.549
Cuba,2011,-2.541
Cuba,2010,-2.452
Cuba,2009,-2.684
Cuba,2008,-2.182
Cuba,2007,-1.28
Cuba,2006,-0.84
Cuba,2005,-1.065
Cuba,2004,-1.205
Cuba,2003,-1.742
Cuba,2002,-2.135
Cuba,2001,-2.003
Cuba,2000,-2.244
Cura̤ao,2023,2.685
Cura̤ao,2022,2.697
Cura̤ao,2021,2.641
Cura̤ao,2020,5.282
Cura̤ao,2019,-48.446
Cura̤ao,2018,148.794
Cura̤ao,2017,3.125
Cura̤ao,2016,3.798
Cura̤ao,2015,4.991
Cura̤ao,2014,6.36
Cura̤ao,2013,7.742
Cura̤ao,2012,9.004
Cura̤ao,2011,9.404
Cura̤ao,2010,9.45
Cura̤ao,2009,10.051
Cura̤ao,2008,10.394
Cura̤ao,2007,10.497
Cura̤ao,2006,10.311
Cura̤ao,2005,9.963
Cura̤ao,2004,7.465
Cura̤ao,2003,7.216
Cura̤ao,2002,3.94
Cura̤ao,2001,-6.846
Cura̤ao,2000,-18.442
Cyprus,2023,3.976
Cyprus,2022,4.003
Cyprus,2021,1.605
Cyprus,2020,2.426
Cyprus,2019,4.035
Cyprus,2018,4.092
Cyprus,2017,4.158
Cyprus,2016,4.08
Cyprus,2015,3.928
Cyprus,2014,3.802
Cyprus,2013,3.801
Cyprus,2012,4.149
Cyprus,2011,5.371
Cyprus,2010,11.084
Cyprus,2009,11.014
Cyprus,2008,11.496
Cyprus,2007,12.096
Cyprus,2006,12.069
Cyprus,2005,12.846
Cyprus,2004,12.969
Cyprus,2003,13.412
Cyprus,2002,13.79
Cyprus,2001,12.574
Cyprus,2000,12.288
Czechia,2023,2.1
Czechia,2022,2.1
Czechia,2021,0.345
Czechia,2020,0.344
Czechia,2019,0.383
Czechia,2018,0.303
Czechia,2017,0.267
Czechia,2016,-0.028
Czechia,2015,0.503
Czechia,2014,0.476
Czechia,2013,-0.148
Czechia,2012,0.981
Czechia,2011,1.565
Czechia,2010,3.332
Czechia,2009,3.01
Czechia,2008,2.876
Czechia,2007,2.64
Czechia,2006,2.509
Czechia,2005,2.424
Czechia,2004,2.531
Czechia,2003,2.51
Czechia,2002,2.561
Czechia,2001,2.102
Czechia,2000,0.41
Dem. People's Republic of Korea,2023,-0.076
Dem. People's Republic of Korea,2022,-0.077
Dem. People's Republic of Korea,2021,-0.061
Dem. People's Republic of Korea,2020,-0.061
Dem. People's Republic of Korea,2019,-0.122
Dem. People's Republic of Korea,2018,-0.126
Dem. People's Republic of Korea,2017,-0.126
Dem. People's Republic of Korea,2016,-0.127
Dem. People's Republic of Korea,2015,-0.127
Dem. People's Republic of Korea,2014,-0.121
Dem. People's Republic of Korea,2013,-0.117
Dem. People's Republic of Korea,2012,-0.117
Dem. People's Republic of Korea,2011,-0.119
Dem. People's Republic of Korea,2010,-0.123
Dem. People's Republic of Korea,2009,-0.124
Dem. People's Republic of Korea,2008,-0.124
Dem. People's Republic of Korea,2007,-0.124
Dem. People's Republic of Korea,2006,-0.122
Dem. People's Republic of Korea,2005,-0.119
Dem. People's Republic of Korea,2004,-0.115
Dem. People's Republic of Korea,2003,-0.114
Dem. People's Republic of Korea,2002,-0.117
Dem. People's Republic of Korea,2001,-0.123
Dem. People's Republic of Korea,2000,-0.134
Democratic Republic of the Congo,2023,-0.147
Democratic Republic of the Congo,2022,-0.151
Democratic Republic of the Congo,2021,-0.674
Democratic Republic of the Congo,2020,-0.018
Democratic Republic of the Congo,2019,-1.61
Democratic Republic of the Congo,2018,-1.425
Democratic Republic of the Congo,2017,0.052
Democratic Republic of the Congo,2016,2.126
Democratic Republic of the Congo,2015,0.608
Democratic Republic of the Congo,2014,0.486
Democratic Republic of the Congo,2013,1.649
Democratic Republic of the Congo,2012,-0.356
Democratic Republic of the Congo,2011,0.596
Democratic Republic of the Congo,2010,0.133
Democratic Republic of the Congo,2009,-0.715
Democratic Republic of the Congo,2008,-0.188
Democratic Republic of the Congo,2007,0.165
Democratic Republic of the Congo,2006,0.686
Democratic Republic of the Congo,2005,0.36
Democratic Republic of the Congo,2004,0.078
Democratic Republic of the Congo,2003,-2.004
Democratic Republic of the Congo,2002,-0.336
Democratic Republic of the Congo,2001,0.529
Democratic Republic of the Congo,2000,-0.987
Denmark,2023,3.389
Denmark,2022,3.406
Denmark,2021,3.893
Denmark,2020,3.969
Denmark,2019,4.029
Denmark,2018,4.055
Denmark,2017,4.05
Denmark,2016,4.013
Denmark,2015,3.947
Denmark,2014,3.842
Denmark,2013,3.701
Denmark,2012,3.53
Denmark,2011,3.328
Denmark,2010,3.074
Denmark,2009,2.803
Denmark,2008,2.568
Denmark,2007,2.388
Denmark,2006,2.241
Denmark,2005,2.153
Denmark,2004,2.101
Denmark,2003,2.103
Denmark,2002,2.144
Denmark,2001,2.229
Denmark,2000,2.35
Djibouti,2023,0.792
Djibouti,2022,0.803
Djibouti,2021,0.671
Djibouti,2020,0.683
Djibouti,2019,1.232
Djibouti,2018,1.358
Djibouti,2017,1.477
Djibouti,2016,1.587
Djibouti,2015,1.714
Djibouti,2014,1.923
Djibouti,2013,2.094
Djibouti,2012,2.207
Djibouti,2011,2.234
Djibouti,2010,2.319
Djibouti,2009,3.079
Djibouti,2008,2.436
Djibouti,2007,1.449
Djibouti,2006,3.221
Djibouti,2005,-4.538
Djibouti,2004,-6.392
Djibouti,2003,-6.962
Djibouti,2002,6.383
Djibouti,2001,10.017
Djibouti,2000,7.611
Dominica,2023,-0.548
Dominica,2022,-0.55
Dominica,2021,0.787
Dominica,2020,1.39
Dominica,2019,4.574
Dominica,2018,2.743
Dominica,2017,2.66
Dominica,2016,2.558
Dominica,2015,-5.597
Dominica,2014,21.052
Dominica,2013,-6.446
Dominica,2012,2.296
Dominica,2011,0
Dominica,2010,-3.529
Dominica,2009,-3.31
Dominica,2008,-5.032
Dominica,2007,-4.816
Dominica,2006,-5.657
Dominica,2005,-4.563
Dominica,2004,-4.425
Dominica,2003,-3.779
Dominica,2002,-4.065
Dominica,2001,-8.8
Dominica,2000,-14.439
Dominican Republic,2023,-2.565
Dominican Republic,2022,-2.606
Dominican Republic,2021,-1.345
Dominican Republic,2020,-1.36
Dominican Republic,2019,-2.738
Dominican Republic,2018,-2.778
Dominican Republic,2017,-2.819
Dominican Republic,2016,-2.863
Dominican Republic,2015,-2.909
Dominican Republic,2014,-2.957
Dominican Republic,2013,-3.004
Dominican Republic,2012,-3.047
Dominican Republic,2011,-3.082
Dominican Republic,2010,-3.114
Dominican Republic,2009,-3.152
Dominican Republic,2008,-3.208
Dominican Republic,2007,-3.281
Dominican Republic,2006,-3.331
Dominican Republic,2005,-3.364
Dominican Republic,2004,-3.39
Dominican Republic,2003,-3.419
Dominican Republic,2002,-3.459
Dominican Republic,2001,-3.497
Dominican Republic,2000,-3.533
Eastern Africa,2023,-0.604
Eastern Africa,2022,-0.624
Eastern Africa,2021,-0.279
Eastern Africa,2020,-0.169
Eastern Africa,2019,-0.166
Eastern Africa,2018,-0.9
Eastern Africa,2017,-1.402
Eastern Africa,2016,-0.848
Eastern Africa,2015,-1.019
Eastern Africa,2014,-1.743
Eastern Africa,2013,-0.428
Eastern Africa,2012,-0.499
Eastern Africa,2011,-1.486
Eastern Africa,2010,-0.548
Eastern Africa,2009,-1.345
Eastern Africa,2008,-1.136
Eastern Africa,2007,-0.933
Eastern Africa,2006,-1.267
Eastern Africa,2005,-1.467
Eastern Africa,2004,-1.199
Eastern Africa,2003,-0.646
Eastern Africa,2002,-1.285
Eastern Africa,2001,-1.12
Eastern Africa,2000,-1.486
Eastern and South-Eastern Asia,2023,-0.137
Eastern and South-Eastern Asia,2022,-0.138
Eastern and South-Eastern Asia,2021,-0.061
Eastern and South-Eastern Asia,2020,0.013
Eastern and South-Eastern Asia,2019,-0.043
Eastern and South-Eastern Asia,2018,-0.039
Eastern and South-Eastern Asia,2017,0.054
Eastern and South-Eastern Asia,2016,0.109
Eastern and South-Eastern Asia,2015,0.118
Eastern and South-Eastern Asia,2014,0.033
Eastern and South-Eastern Asia,2013,0.092
Eastern and South-Eastern Asia,2012,0.128
Eastern and South-Eastern Asia,2011,0.117
Eastern and South-Eastern Asia,2010,-0.079
Eastern and South-Eastern Asia,2009,-0.155
Eastern and South-Eastern Asia,2008,-0.238
Eastern and South-Eastern Asia,2007,-0.221
Eastern and South-Eastern Asia,2006,-0.258
Eastern and South-Eastern Asia,2005,-0.328
Eastern and South-Eastern Asia,2004,-0.293
Eastern and South-Eastern Asia,2003,-0.346
Eastern and South-Eastern Asia,2002,-0.297
Eastern and South-Eastern Asia,2001,-0.302
Eastern and South-Eastern Asia,2000,-0.315
Eastern Asia,2023,-0.081
Eastern Asia,2022,-0.081
Eastern Asia,2021,-0.024
Eastern Asia,2020,0.052
Eastern Asia,2019,0.022
Eastern Asia,2018,0.027
Eastern Asia,2017,0.086
Eastern Asia,2016,0.091
Eastern Asia,2015,0.192
Eastern Asia,2014,0.183
Eastern Asia,2013,0.214
Eastern Asia,2012,0.225
Eastern Asia,2011,0.201
Eastern Asia,2010,0.003
Eastern Asia,2009,-0.109
Eastern Asia,2008,-0.201
Eastern Asia,2007,-0.189
Eastern Asia,2006,-0.216
Eastern Asia,2005,-0.256
Eastern Asia,2004,-0.219
Eastern Asia,2003,-0.262
Eastern Asia,2002,-0.235
Eastern Asia,2001,-0.254
Eastern Asia,2000,-0.332
Eastern Europe,2023,0.355
Eastern Europe,2022,0.357
Eastern Europe,2021,1.102
Eastern Europe,2020,1.124
Eastern Europe,2019,1.069
Eastern Europe,2018,0.827
Eastern Europe,2017,0.755
Eastern Europe,2016,0.694
Eastern Europe,2015,0.847
Eastern Europe,2014,0.332
Eastern Europe,2013,0.659
Eastern Europe,2012,0.928
Eastern Europe,2011,0.585
Eastern Europe,2010,0.323
Eastern Europe,2009,0.861
Eastern Europe,2008,0.716
Eastern Europe,2007,0.639
Eastern Europe,2006,0.292
Eastern Europe,2005,0.21
Eastern Europe,2004,0.299
Eastern Europe,2003,0.345
Eastern Europe,2002,0.302
Eastern Europe,2001,0.107
Eastern Europe,2000,1.654
Ecuador,2023,-1.183
Ecuador,2022,-1.122
Ecuador,2021,2.019
Ecuador,2020,2.043
Ecuador,2019,4.149
Ecuador,2018,9.055
Ecuador,2017,2.961
Ecuador,2016,1.648
Ecuador,2015,0.911
Ecuador,2014,0.143
Ecuador,2013,-0.391
Ecuador,2012,-0.506
Ecuador,2011,-0.534
Ecuador,2010,-0.555
Ecuador,2009,-0.575
Ecuador,2008,-0.605
Ecuador,2007,-0.675
Ecuador,2006,-0.9
Ecuador,2005,-1.22
Ecuador,2004,-1.545
Ecuador,2003,-1.698
Ecuador,2002,-2.147
Ecuador,2001,-2.719
Ecuador,2000,-3.313
Egypt,2023,-0.266
Egypt,2022,-0.27
Egypt,2021,-0.296
Egypt,2020,0.042
Egypt,2019,-0.565
Egypt,2018,-0.588
Egypt,2017,-0.229
Egypt,2016,0.041
Egypt,2015,-0.81
Egypt,2014,0.062
Egypt,2013,1.751
Egypt,2012,-0.023
Egypt,2011,1.778
Egypt,2010,-0.216
Egypt,2009,-0.653
Egypt,2008,-0.552
Egypt,2007,-0.396
Egypt,2006,-0.353
Egypt,2005,-0.229
Egypt,2004,0.404
Egypt,2003,0.497
Egypt,2002,0.985
Egypt,2001,0.013
Egypt,2000,-0.039
El Salvador,2023,-3.646
El Salvador,2022,-3.662
El Salvador,2021,-4.321
El Salvador,2020,-3.999
El Salvador,2019,-8.742
El Salvador,2018,-8.593
El Salvador,2017,-8.046
El Salvador,2016,-7.572
El Salvador,2015,-8.197
El Salvador,2014,-7.881
El Salvador,2013,-7.904
El Salvador,2012,-8.172
El Salvador,2011,-8.669
El Salvador,2010,-8.904
El Salvador,2009,-9.145
El Salvador,2008,-9.201
El Salvador,2007,-9.362
El Salvador,2006,-14.794
El Salvador,2005,-14.963
El Salvador,2004,-14.666
El Salvador,2003,-15.102
El Salvador,2002,-15.189
El Salvador,2001,-15.46
El Salvador,2000,-16.172
Equatorial Guinea,2023,2.335
Equatorial Guinea,2022,2.391
Equatorial Guinea,2021,3.976
Equatorial Guinea,2020,0
Equatorial Guinea,2019,9.507
Equatorial Guinea,2018,10.428
Equatorial Guinea,2017,11.365
Equatorial Guinea,2016,12.304
Equatorial Guinea,2015,13.222
Equatorial Guinea,2014,14.033
Equatorial Guinea,2013,14.659
Equatorial Guinea,2012,15.072
Equatorial Guinea,2011,15.509
Equatorial Guinea,2010,20.345
Equatorial Guinea,2009,20.562
Equatorial Guinea,2008,20.239
Equatorial Guinea,2007,19.624
Equatorial Guinea,2006,18.822
Equatorial Guinea,2005,18.14
Equatorial Guinea,2004,17.984
Equatorial Guinea,2003,18.584
Equatorial Guinea,2002,19.759
Equatorial Guinea,2001,21.192
Equatorial Guinea,2000,22.662
Eritrea,2023,-4.071
Eritrea,2022,-4.644
Eritrea,2021,-4.131
Eritrea,2020,-4.205
Eritrea,2019,-8.494
Eritrea,2018,-6.201
Eritrea,2017,-11.309
Eritrea,2016,-16.366
Eritrea,2015,-15.76
Eritrea,2014,-22.558
Eritrea,2013,-10.269
Eritrea,2012,-13.235
Eritrea,2011,-10.232
Eritrea,2010,-4.238
Eritrea,2009,-7.865
Eritrea,2008,5.959
Eritrea,2007,-6.186
Eritrea,2006,-17.221
Eritrea,2005,-4.524
Eritrea,2004,-2.303
Eritrea,2003,29.327
Eritrea,2002,-2.575
Eritrea,2001,17.105
Eritrea,2000,-13.776
Estonia,2023,-0.756
Estonia,2022,-0.754
Estonia,2021,2.257
Estonia,2020,2.256
Estonia,2019,4.085
Estonia,2018,5.482
Estonia,2017,4.053
Estonia,2016,0.885
Estonia,2015,3.282
Estonia,2014,-0.427
Estonia,2013,-2.009
Estonia,2012,-2.753
Estonia,2011,-2.956
