,Country,Year,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
248,Chile,2017,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Chile,2015,7.84,102.2,99.1,106.4,104.4,99.1,101,63.9,,,4.9,71.7,48.4,59.9,6,7.1,6.5,1,2.2,0.4,11,,,98.4,97.2,,93.4,65.6,1032.5,68.9,1.6,2.3
250,Chile,2013,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Chile,2011,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Chile,2009,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,
253,Chile,2006,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Chile,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Chile,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,China,2020,2.27,,,,,,,,,,,,,,,,,,2.4,,3.3,,,,,,,,,,,0.5
257,China,2019,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,China,2018,3.32,,,,,,,97.1,99,96,3.5,,,,,,,,,,,,,,,,,,,,,
259,China,2017,3.1,,,,,,,,,,,,,,,,,0.5,2,0.3,2.7,,,,,,,,,,,
260,China,2016,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,China,2015,3.14,96.2,96.4,,,77.4,81.1,,,,3.8,75.8,62.7,69.3,5.1,4,4.7,,1.8,0.3,2.3,,,,69.8,24,49.4,,,,,0.7
262,China,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,China,2013,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,China,2012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,China,2011,3.14,,,,,,,,,,,,,,,,,0.1,1.5,0.3,1.7,,,,,,,,,,,
266,China,2010,3.14,99.8,98,99.8,100.8,77.5,76.1,,,,3.8,78.1,63.7,71,5,3.9,4.5,,1.5,0.3,1.5,,,,53.4,15.3,34,,,,,1
267,China,2008,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,China,2005,,,,,,,,,,,,80.6,67.2,74,5,3.9,4.5,0,1.2,0.3,1,,,,,,,,,,,1.6
269,China,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Colombia,2021,,114.9,111.4,113,114.3,83.6,94.4,91.5,96,96,,,,,,,,0.8,2.4,0.2,1.4,,,,,,,15.3,,198.2,0.6,27.5
271,Colombia,2020,7.04,,,,,,,81.2,93,95,5.2,,,,,,,,,,,,,,,,,13.2,565.7,179,0.5,24.2
272,Colombia,2019,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Colombia,2018,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Colombia,2017,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Colombia,2016,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Colombia,2015,6.62,117,113.4,101.3,104.7,72,85.2,,,,4.5,81.4,58.1,69.5,6.4,10.9,8.3,1,2,0.1,1.2,38.3,38.3,72.5,16,,17.5,46.9,165.4,371.6,0.5,27.1
277,Colombia,2014,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Colombia,2013,6.55,,,,,,,93.8,,,4.9,,,,,,,,,,,,,,,,,,,,,
279,Colombia,2012,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Colombia,2011,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Colombia,2010,6.55,121.3,119.3,103.4,110,72.6,87,,,,4.8,80.8,55.3,67.8,8.7,14.2,11,0.9,1.7,0.1,0.9,36.9,36.9,71.4,15.4,,16.8,15.2,203,118.6,0.6,34.5
282,Colombia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Colombia,2008,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Colombia,2005,,122.6,120.4,87.4,94.6,60.4,71.8,,,,4,80.5,52,65.9,9.1,15.9,11.9,0.8,1.4,0.1,0.7,,,,,,,10.9,161.2,72,1.9,42.9
285,Colombia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Colombia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Colombia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Colombia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Colombia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Comoros,2014,3.52,108.6,101.2,65.4,68.7,50,55.1,,,,,,,,,,,,,,,,,,,,,,,,,
291,Comoros,2004,,,,57.2,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Congo,2011,,,,,,,,,,,,,,,,,,0,0.2,0.1,1.7,,,,,,,,,,,
293,Congo,2005,,112.4,104.6,66.1,58,,,,,,1.7,69,66.8,67.9,18.5,21.1,19.8,,,,,,,,,,,,,,,
294,Costa Rica,2022,,,,,,,,,,,,,,,,,,,,,,81.1,81.1,80.5,23.1,35.6,25.4,,,,,
295,Costa Rica,2021,,107.1,106.2,,,,,,,,,,,,,,,1.1,2.8,1.2,3.1,,,,,,,131.7,,138.8,0.3,11.4
296,Costa Rica,2020,8.16,114.1,116,135.7,138.6,137.1,162.2,96.8,87,86,6.7,,,,,,,,,,,,,,,,,116,386.9,176.6,0.1,11.1
297,Costa Rica,2019,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Costa Rica,2018,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Costa Rica,2017,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Costa Rica,2016,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Costa Rica,2015,7.96,111.6,111,134.9,130.2,99.9,118.2,,,,6.9,75.8,49.9,62.8,7.1,10.4,8.4,0.1,2.7,0.7,2.6,79.6,79.6,80.1,21,35,24.2,148,,174,0.2,11.4
302,Costa Rica,2014,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Costa Rica,2013,8.03,,,,,,,72.9,,,6.7,,,,,,,,,,,,,,,,,151.9,691.4,171.6,0.1,8.6
304,Costa Rica,2012,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Costa Rica,2011,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Costa Rica,2010,8.04,118,115.7,118.6,117.7,70.6,82.2,,,,6.6,74.6,43.9,59.2,6,9.1,7.2,,2.3,,1.8,76.9,76.9,79.2,19.3,34.6,23.6,140.9,442.3,172.1,0.2,11.4
307,Costa Rica,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Costa Rica,2008,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Costa Rica,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Costa Rica,2006,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Costa Rica,2005,,113.3,110.4,96.5,97.1,55.4,63,,,,,79.6,44.5,62.1,5,9.3,6.6,,,,1.4,,,,,,,,195.1,,0.3,7.8
312,Costa Rica,2004,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,
313,Costa Rica,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Costa Rica,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Costa Rica,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Costa Rica,2000,,,,,,,,,,,,,,,,,,0.4,1.3,0.3,1.2,,,,,,,,,,,
317,Croatia,2020,6.5,92.8,93,103.6,109.6,91.4,96.7,,,,,,,,,,,,,,,,,,,,,14.5,239.5,18.1,0,1
318,Croatia,2019,6.57,,,,,,,22.1,,,3.9,,,,,,,1.2,3.5,,,,,,,,,,,,,
319,Croatia,2018,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Croatia,2017,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Croatia,2016,6.75,,,,,,,,,,,,,,,,,,3.2,,8.1,,,,,,,,,,,
322,Croatia,2015,6.93,100.6,100.6,104.3,108.6,89.8,94.4,13.5,,,4.9,59.1,46.9,52.7,15.6,16.9,16.2,0.8,3.2,0.7,6.2,,,,88.1,,77.5,14.2,320,18.9,0,0.9
323,Croatia,2014,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Croatia,2013,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Croatia,2012,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Croatia,2011,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Croatia,2010,6.81,91.9,92,104.7,107.9,88.3,98.9,,,,4.2,59.7,46.1,52.6,11,12.3,11.6,0.7,2.8,0.7,5.7,,,,88.4,,77.8,9.1,313.6,22.6,0.3,1.4
328,Croatia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Cyprus,2020,7.56,101,100.4,106.1,103.5,100,96.4,,,,,,,,,,,,,,,,,,,,,2.4,42.5,11,0.2,1.2
330,Cyprus,2019,7.59,,,,,,,78.9,,,5.2,,,,,,,,,,,,,,,,,,,,,
331,Cyprus,2018,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Cyprus,2017,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Cyprus,2016,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Cyprus,2015,7.53,99.3,99.3,100,99.2,100.3,99.6,87.9,,,6.3,67.1,57.5,62.3,15,14.8,14.9,0.7,2.6,0.6,3.9,,,99,86.2,,76.6,1.8,81.2,12,0,1.3
335,Cyprus,2014,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Cyprus,2013,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Cyprus,2012,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Cyprus,2011,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Cyprus,2010,7.29,101.6,101.6,96.6,96.6,86,88.1,,,,6.5,71,57.5,64.3,6.1,6.4,6.3,0.7,2.1,0.2,3.5,,,97.7,86.2,,76.3,7,150.1,15.3,2.4,0.7
340,Cyprus,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Cyprus,2008,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Cyprus,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Cyprus,2006,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Cyprus,2005,,100.9,100.8,96.9,97.3,94.4,97.6,,,,6.3,73.4,53,63.2,4.4,6.5,5.3,0.7,1.9,0.2,3,,,,,,,10.8,116.9,12.7,1.5,1.9
345,Cyprus,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Czechia,2020,7.67,99.8,100.1,98.6,99.3,102.6,104,,,,,,,,,,,0.8,4.2,0.7,9.2,,,,,,,13.8,426.2,37,0.1,0.7
347,Czechia,2019,7.69,,,,,,,61.2,,,4.5,,,,,,,,,,,,,,,,,,,,,
348,Czechia,2018,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Czechia,2017,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Czechia,2016,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Czechia,2015,7.94,99.3,99.7,101.2,101,108,110.2,67.8,,,5.8,68,51.2,59.4,4.2,6.1,5.1,0.8,,0.7,8.4,97.7,97.7,97.9,,,87.4,13.5,799.8,49.7,0.1,0.8
352,Czechia,2014,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Czechia,2013,8.06,,,,,,,,,,,,,,,,,0.7,3.7,0.6,8.4,,,,,,,,,,,
354,Czechia,2012,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Czechia,2011,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Czechia,2010,8.19,104,103.6,98,97.5,91.6,92.9,,,,4,68,49.3,58.4,6.4,8.5,7.3,0.7,3.6,0.6,8.5,96.4,96.4,97.4,,,86.1,12.8,1198.8,172.7,0.1,1
357,Czechia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Czechia,2008,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Czechia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Czechia,2006,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Czechia,2005,,99.9,98.5,99.1,99.8,90.7,93.5,,,,3.9,68.7,50.6,59.4,6.5,9.8,7.9,0.7,3.5,0.6,8.5,,,,,,,18,1502.5,210.9,0.1,1.1
362,Czechia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Czechia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Dem. Rep. Congo,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Dem. Rep. Congo,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Denmark,2020,9.15,100.1,100.1,121.4,120,141.2,140.6,,,,,,,,,,,,,,,,,,,,,92.2,2452.3,32.1,,0.9
367,Denmark,2019,9.22,,,,,,,,,,6.9,,,,,,,0.7,4.3,0.4,10.5,,,,,,,,,,,
368,Denmark,2018,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Denmark,2017,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Denmark,2016,9.2,,,,,,,100,100,,7.5,,,,,,,,,,,,,,,,,,,,,
371,Denmark,2015,9.11,102.1,100.8,116.4,117.8,137.6,148.1,100,100,100,7,66,56.7,61.3,6.1,6.5,6.3,0.8,3.9,0.5,10.3,,,98.8,,,97.3,46,3970.5,25.7,,1.1
372,Denmark,2014,9.11,,,,,,,100,100,,7.6,,,,,,,,,,,,,,,,,,,,,
373,Denmark,2013,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Denmark,2012,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Denmark,2011,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Denmark,2010,9.52,99.5,99.7,116.5,118.3,121.5,121.8,100,100,,8.6,68.3,58.9,63.5,8.6,6.8,7.8,0.8,3.7,0.5,10.1,,,96.8,,,95.6,36.2,4351.2,31.6,,0.8
377,Denmark,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Denmark,2008,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Denmark,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Denmark,2006,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Denmark,2005,,98.8,98.7,118.6,121.9,125.4,131.4,100,100,,8.1,71.1,60.4,65.7,4.4,5.3,4.8,0.9,3.3,0.5,9.8,,,,,,,,3100.9,204.5,,
382,Denmark,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Denmark,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Denmark,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Djibouti,2017,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Djibouti,2013,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Djibouti,2012,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Djibouti,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Dominican Republic,2021,,98.1,95.2,83.8,86.1,60.4,71.9,,,,3.7,,,,,,,,,,,,,,,,,60.3,,26,,10.5
390,Dominican Republic,2020,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,265.5,23.1,0.9,8.7
391,Dominican Republic,2019,6.54,,,,,,,,,,,,,,,,,0.2,1.4,0.1,1.4,,,,,,,,,,,
392,Dominican Republic,2018,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Dominican Republic,2017,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Dominican Republic,2016,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Dominican Republic,2015,6.67,116.4,106.2,88.2,90.3,70,80.5,,,,3.6,75.9,48,62,5.5,11,7.6,,,,1.2,34.5,34.5,44.3,44.8,51.3,46.2,64.8,10.9,37.4,0.2,
396,Dominican Republic,2014,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,7.9,41.6,0.3,17.6
397,Dominican Republic,2013,6.74,,,,,,,46.5,,,3.6,,,,,,,,,,,,,,,,,,,,,
398,Dominican Republic,2012,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Dominican Republic,2011,6.2,,,,,,,,,,,,,,,,,0.2,1.5,,1.4,,,,,,,,,,,
400,Dominican Republic,2010,6.2,117.3,103.4,89.7,92.3,65.4,78,,,,,71.7,41.5,56.7,4.1,7.1,5.2,,,,,34.3,34.3,43.6,46.5,53.9,48.4,,,,,25.3
401,Dominican Republic,2009,,,,,,,,,,,,,,,,,,0.2,,,1.3,,,,,,,,,,,
402,Dominican Republic,2008,6.2,,,,,,,,,,,,,,,,,0.1,1.1,,,,,,,,,,,,,
403,Dominican Republic,2007,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
404,Dominican Republic,2006,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,23.1
405,Dominican Republic,2005,,111.1,105.5,76.6,86.3,58.8,73,,,,,73.3,39.5,56.6,4.9,9.8,6.6,,,,,,,,,,,,,,0.2,26.1
406,Dominican Republic,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Dominican Republic,2003,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,
408,Dominican Republic,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Dominican Republic,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Dominican Republic,2000,,,,,,,,,,,,,,,,,,,1.8,0.4,1.8,,,,,,,,,,,
411,Ecuador,2022,,,,,,,,,,,,,,,,,,,,,,53.3,53.3,67.1,30.9,61,41.6,,,,,
412,Ecuador,2021,,95.1,97.1,103.9,104.3,95.7,99.6,72.8,87,89,3.7,,,,,,,,,,,,,,,,,77.2,,35.2,4.5,14
413,Ecuador,2020,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,96.8,33.3,3.7,7.8
414,Ecuador,2019,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Ecuador,2018,6.27,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
416,Ecuador,2017,6.02,,,,,,,,,,,,,,,,,0.3,2.2,,2.8,,,,,,,,,,,
417,Ecuador,2016,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Ecuador,2015,5.87,107.4,107.9,110.6,113.8,93.3,98.5,,,,5,79.7,51.9,65.7,3,4.5,3.6,0.5,2.1,0,2.5,50.3,50.3,65.4,34,55,41.7,65,207.1,49.5,7.2,6.5
419,Ecuador,2014,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Ecuador,2013,5.87,,,,,,,72.6,,,5,,,,,,,,,,,,,,,,,,,,,
421,Ecuador,2012,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Ecuador,2011,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Ecuador,2010,5.77,112.9,113.2,103.4,105.6,76.5,82.9,,,,4.5,77.6,48,62.7,3.5,5,4.1,,2.1,,1.7,47.9,47.9,63.1,35.3,50.7,41,24.4,33.4,30.1,,17.5
424,Ecuador,2009,,,,,,,,52,87,94,4.3,,,,,,,0.2,1.6,0,1.9,,,,,,,,,,,
425,Ecuador,2008,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Ecuador,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Ecuador,2006,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Ecuador,2005,,109.9,109.9,71,69.1,51.8,55.6,,,,,82.3,51.9,67,3.2,4.7,3.8,,,,,,,,,,,,43.1,56.3,,
429,Ecuador,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Ecuador,2003,,,,,,,,,,,,,,,,,,0.2,1.5,0,1.5,,,,,,,,,,,
431,Ecuador,2000,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,
432,Egypt,2019,,106,106.9,101.2,100.7,78.2,76.9,94.7,,,,,,,,,,,0.7,,,,,,,,,,,,,
433,Egypt,2017,,,,,,,,78.3,95,91,,,,,,,,,,,,,,,,,,,,,,1.3
434,Egypt,2015,,,,,,,,,,,3.9,70.8,22.8,47,9.4,24.7,13.1,0.2,0.8,0.4,1.8,,,,69.9,57.9,63,,,,,1.8
435,Egypt,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
436,Egypt,2010,,103.7,100.7,89.5,88.9,49.7,46.6,86.3,98,91,3.5,75.2,23.2,49.4,4.7,22,8.8,,,,,,,,67.6,52.9,59.2,0.2,93.2,0.2,0.1,2.1
437,Egypt,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Egypt,2004,,,,95,88.9,,,,,,,,,,,,,0.1,,,1.9,,,,,,,,,,,
439,El Salvador,2022,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,
440,El Salvador,2021,,,,,,51.9,56.6,,,,4.6,,,,,,,0.8,2.9,0.5,2.6,,,,,,,95.5,,100.7,0.2,18.2
441,El Salvador,2019,6.15,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,
442,El Salvador,2018,5.96,,,,,,,61,79,96,3.6,,,,,,,,,,,,,,,,,,,,,
443,El Salvador,2017,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,El Salvador,2016,6.64,,,,,,,48.3,68,,3.8,,,,,,,,,,,,,,,,,,,,,
445,El Salvador,2015,6.64,,,,,55.9,58.6,,,,3.9,74.5,45,58.7,4.4,3.5,4,,,,1.8,,,,17.8,,,71.3,135,94.5,0.3,106.8
446,El Salvador,2014,6.53,108.5,103.9,97,95.9,56.7,59.1,,,,,,,,,,,,,,,,,,,,,,,,,
447,El Salvador,2013,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,El Salvador,2012,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,El Salvador,2011,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,El Salvador,2010,6.47,117.6,112.3,90.6,89.7,46.6,47.3,59,81,97,4,76.2,45.9,59.9,5.4,4.2,4.9,,,,,,,,18.1,,,36.5,156.5,63.6,0.5,65.2
451,El Salvador,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,El Salvador,2008,6.4,,,,,,,,,,4.5,,,,,,,0.8,1.9,0.4,,,,,,,,,,,,
453,El Salvador,2007,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,
454,El Salvador,2006,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,El Salvador,2005,,120.2,116.1,83.1,81.9,50.2,52.2,,,,3.2,78.6,45.2,60.6,8.9,4.8,7.2,0.7,1.7,0.4,,,,,,,,,177.1,76.7,0.1,64.3
456,El Salvador,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,El Salvador,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,El Salvador,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,El Salvador,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,El Salvador,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Estonia,2020,7.84,97.5,97.7,105.1,103.5,120.7,133.6,,,,,,,,,,,1,3.9,0.7,7.6,,,,,,,23.3,517.4,5.8,0,3.2
462,Estonia,2019,7.9,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,
463,Estonia,2018,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Estonia,2017,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Estonia,2016,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Estonia,2015,7.85,97.1,97.1,109.4,105.3,113.1,116.1,,,,5.1,69,55.7,61.8,6.5,6.3,6.4,0.9,3.4,0.7,6.4,,,96.8,96.4,,90.4,42.8,863.2,7.5,0,3.4
467,Estonia,2014,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Estonia,2013,7.61,,,,,,,99.2,,,4.8,,,,,,,,,,,,,,,,,,,,,
469,Estonia,2012,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Estonia,2011,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Estonia,2010,7.68,103.8,102.2,104.8,100.8,105.6,109.1,100,,,5.5,67,55.1,60.5,19.3,14.1,16.7,0.9,3.2,0.6,6.4,,,95.1,95.7,,90.6,20.7,1895.7,7.7,0,5.3
472,Estonia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Estonia,2008,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Estonia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Estonia,2006,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Estonia,2005,,100.2,97.6,112.1,108.2,91,101.5,99.3,,,4.8,64.7,53.5,58.6,9.1,6.9,8,0.9,3.1,0.6,6.6,,,,,,,29.7,2246.3,9.7,0.1,
477,Estonia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Estonia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Eswatini,2016,3.03,121.8,111.8,88.9,89.1,73,71.4,,,,,,,,,,,,,,,,,,,,,,,,,
480,Eswatini,2009,,,,,,,,,,,,,,,,,,0,0.2,0,,,,,,,,,,,,
481,Eswatini,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Ethiopia,2015,3.83,105.8,96.1,43.9,42,17.7,17.4,,,,4.7,87.6,74.4,81,1.9,3.4,2.6,,,,,3.1,3.1,9.8,15.7,3.4,5.8,,,,,
483,Ethiopia,2010,3.68,95.2,88,46.2,39.5,19.1,13.4,,,,4.5,88.8,74.3,81.5,1.7,3.1,2.3,,,,,1.6,1.6,7.7,14.3,2.5,4.6,,,,,
484,Ethiopia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
