Country,Year,Net_Migration,Gini,GDP_PPP,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
Cayman Islands,2011,15.984,27.7,66766.04322,8.99,106,102.9,102,103.9,105.9,108.8,100,100,100,4.8,59.7,61.4,60.5,8.1,19.2,12.2,1.1,6.2,0.7,11.9,56.6,NA,83.1,57.1,30.6,43.7,68.5,505,551.3,0.4,0.7
Cayman Islands,2010,16.683,33,66346.62857,8.05,105.8,109.7,114.1,118.6,85.3,101.4,100,96,100,4.9,79.2,59.1,69.5,0.7,4.2,2.3,0.5,3.5,0.8,10.1,98.6,NA,94.1,23.1,17.6,17.5,131.7,386.9,163.2,6.7,1.7
Cayman Islands,2009,17.598,29.7,69274.57296,9.08,106.4,104.1,125.9,121.4,109.6,108.8,92.6,96,100,5.8,64.4,46.4,55.4,9.1,12.2,10.5,0.6,2,0.5,11,84.6,NA,83.2,46.5,28.3,41,83.6,1078.4,379.5,10.3,1
Cayman Islands,2008,18.41,26.1,76320.16807,8.36,109.8,111.4,108.9,116.1,115.7,126.5,59.2,92,100,7.4,58.9,51.5,55.5,0.6,3.7,1.1,0.5,1.5,0.9,12.1,81.1,NA,70.6,88.1,80.9,84.5,140.9,4921.4,641,10.3,0.6
Cayman Islands,2007,20.016,29,77386.81741,9.09,97.1,98.5,105.2,106.6,133.7,137.9,74.3,87,100,6.5,62.4,55.9,59.2,4.6,6.3,5.3,0.8,2.8,0.4,13.6,99.4,NA,98.5,100,86.6,97.9,39.4,2738.2,107.9,6,2
Cayman Islands,2006,20.91,33.4,75269.10131,9.65,101.6,102.9,114.7,115.3,116.2,118.2,85,87,96,6.5,59.1,53.7,56.6,8.8,12.7,10,1.1,4.1,1.2,11.4,89.6,NA,95.4,52.1,50.1,45.6,68.5,1211,608.7,5.9,6.3
Cayman Islands,2005,21.302,34.9,18941.71678,6.73,98.9,101,94.9,102.2,91.5,105.2,59,81,92,6.6,67.2,45,56.3,10.9,14.5,12.2,0.1,0.2,0.2,3.7,97.7,NA,99.6,94.3,55.7,79,29.9,81.2,30.1,0.3,9.9
Cayman Islands,2004,23.146,39.7,6633.073409,7.65,103.3,103.5,100.5,104.3,40.2,41.5,87.9,87,95,7.4,69.3,49.9,59.4,5,6.5,5.9,0.3,0.7,0.3,1,98.6,NA,61.8,46.1,95.5,60.9,8.3,275.7,395.6,2,1
Cayman Islands,2003,24.899,25.7,85033.20517,9.87,95.1,96.1,106.7,103.2,96.8,109,100,96,100,5.7,75,60.6,67.8,4.8,8.5,6.3,1,2.6,0.7,16.7,89.6,NA,99.2,64.6,14.7,48.7,131.7,2208.3,761.5,8.7,1.2
Cayman Islands,2002,25.663,38.6,7968.674316,6.04,99.8,101.6,75.3,70.3,58.6,56.3,61.2,85,80,5.7,64.7,54.4,59.4,6.5,5.4,6.2,0.1,0.3,0.3,4.9,89.6,NA,80.5,80.8,39.2,66.7,42.8,176.5,122.5,0.2,0.9
Cayman Islands,2001,25.615,30,44403.38484,6.63,105.6,109.8,116.4,113.8,97.1,104.6,81.5,100,100,6.5,63.1,48.5,55.7,4.6,7,4.9,0.9,3,0.6,9.4,62.8,NA,80.4,98.3,80.1,90.4,13.4,1088.6,7,0,2
Cayman Islands,2000,26.042,39.9,19240.13434,4.55,95.9,100.3,89.7,90.5,28.8,25.8,61.2,76,85,5.2,84.4,60.9,74,11.7,15.5,13.1,0,2,0,1.1,66.7,NA,61.8,67.6,48.3,60.6,9.1,111.4,627.8,0.1,4.6
Central African Republic,2023,-2.559,38.8,3715.387499,5.57,103.3,101.6,98.3,101.5,100.5,95.9,87.2,100,100,3.9,69.3,42.6,56,9.3,11.4,10,0.1,2.4,0.4,2.2,66.7,NA,82.5,70.1,55,64.7,6.5,109.8,118.6,0.5,1
Central African Republic,2022,-3.125,47.4,967.2683238,6.96,99.8,97.4,106.7,105.4,96.6,101.4,72.8,77,86,2.2,64.3,53.7,58.7,7.6,6.3,7.7,0.6,3.6,1.1,3.3,90.3,NA,96.8,26.2,30.6,27.1,59,887.8,15.5,0,1.3
Central African Republic,2021,-15.606,43,924.1514243,3,104.5,103.6,101.8,97.8,83.6,94.4,15.7,57,68,1.9,74.4,55.9,64.3,11.4,6.1,8.8,0.4,0.7,0.7,1.2,40.4,NA,70.6,96.4,24.1,75.6,23.6,177.1,40,0.1,5.7
Central African Republic,2020,-4.63,51.3,895.2514772,3.04,98.5,100.7,84.4,94.4,43.9,62.1,8.5,45,68,1.9,81.4,47.7,64.1,0.7,2.3,0.6,0.1,0.1,0,0.9,6.7,NA,43.6,16,35.6,25.4,82.3,16.2,33.8,0.2,55.4
Central African Republic,2019,-7.065,48.4,898.3153199,5.84,100.8,101.9,108.1,111.6,83.6,91.4,100,100,100,5.3,82.4,70.9,77.2,9.1,6.9,8.3,0.2,1.6,0,0.3,41.4,NA,66.1,60.8,55,60.9,18,109.8,311.8,0.1,11.4
Central African Republic,2018,-10.363,52,875.1937178,5.88,114.9,100,96,94.6,32.3,25.8,22.2,54,80,4.9,82.4,23.6,52.6,5,10.9,7.6,0.7,1.2,0,0.2,24.3,NA,44.3,15.7,3.7,16.8,6.9,177.1,302.8,0,42.5
Central African Republic,2017,-11.683,33.2,839.6000095,3.76,114.1,104.6,84.9,80.5,51.3,55.1,5.4,45,67,2.5,69.6,49.9,59.8,9.9,9,9.1,0,0.5,0.2,1,3.1,NA,11.1,12.2,19.6,12.7,4.7,887.8,17.9,12.1,2.1
Central African Republic,2016,-10.698,33.2,787.4711684,2.94,95.1,104.6,101,108.1,106.7,116.1,54.3,77,85,3.8,64,55.6,59.2,16.9,17.1,16.9,0,2.4,0.5,7.5,98.4,NA,95.1,73.6,75.5,76.3,32.3,1090.7,14.3,0.2,1.2
Central African Republic,2015,-13.032,52.7,733.7495807,6.48,103.2,98,84.9,89.3,66.7,81.9,15,45,79,4.5,65.1,54.8,59.3,4.3,3.2,4.3,0.5,0.3,0.2,0.4,43.3,NA,70.6,79.4,70.7,80.7,42.2,135,5.4,0.1,65.2
Central African Republic,2014,-35.722,43.6,670.1038234,5.98,120.9,118.6,92.5,98.7,83.6,92.3,42.8,54,60,1.3,69.1,43,55.5,6.5,8.5,7.2,1,3.2,1.1,0.4,41.1,NA,64,60.8,91.4,74.7,27.8,678.6,59.8,1.9,18.2
Central African Republic,2013,-23.187,51.5,683.9656325,6.32,127.2,120.4,87.4,91.3,96.6,100.8,55.6,54,79,2.7,75.1,59,67,2.6,4.2,4.1,0.5,3.7,0.6,1.9,79.6,NA,93.7,85.3,58.4,77.7,8,678.6,37.4,0.1,42.5
Central African Republic,2012,-23.196,45,1024.247563,2.94,112.9,103.4,101.3,100.5,46.3,47.3,42.8,81,86,3.3,72.3,49.1,59.9,8.2,7.4,7.6,0,2.7,0,0.3,6.7,NA,29.5,25.7,62.6,41,2.2,81,7.4,0.6,64.3
Central African Republic,2011,-18.101,48.9,945.5931285,5.5,111.4,104.3,94.2,95.7,65.4,82.9,22.1,42,67,2,82.3,64.6,72.9,9.3,7.3,8.5,0.1,0.1,0.6,1.1,3.1,NA,29.5,8.7,17.6,11.7,27.8,66.7,491.1,9.4,27.5
Central African Republic,2010,-9.223,25.8,902.7815842,3.07,104.5,105.5,97.2,100.9,73.5,84.3,59,92,92,4.9,81.1,59,69.5,3.8,3.5,3.3,0.3,2.2,0,11,52.6,NA,59.1,21,28.3,24.2,23.3,584.7,13.8,0.4,4.1
Central African Republic,2009,-6.314,41.1,870.4223047,6.4,109.1,111,102,104,86,92.1,100,100,100,6.4,64,55.9,59.8,5.1,4,4.8,0,0.9,0.3,2.7,62.8,NA,74.9,79.4,78.1,77.5,3,1211,15.5,0.7,1.4
Central African Republic,2008,-6.47,56.2,813.8320694,1.86,118,112.8,102.3,103.9,73,96,15,54,60,1.3,71,47,58.9,6.4,6.5,6.3,0,0.1,0.5,0.7,20.8,NA,46.3,70.1,26.7,49.4,21.4,192.3,37.1,1.6,1.4
Central African Republic,2007,-6.916,44.7,798.8360794,2.68,107.4,106.4,49.6,39.5,19.1,13.4,2,57,79,2.9,66,48.5,57.3,6.1,4.2,5.3,0,0,0.2,0.2,5.1,NA,13.7,22.9,23.7,25.4,26.3,80.9,14.3,6,30.7
Central African Republic,2006,-9.571,48.8,757.6183289,8.17,103.7,102.9,87.4,90.3,70.6,94.8,87.2,92,97,5.8,75.9,52.9,64.1,10.1,12.7,11.3,0.9,3.7,1.1,0.9,74.6,NA,98.4,97.2,91.4,95.4,67.6,1211,172.1,0.2,25.5
Central African Republic,2005,-3.228,50.5,715.7262427,4,130.6,134.6,92.2,94.2,51.2,47.3,14.6,48,68,2,76.2,48.3,61.9,4.1,6.5,4.9,0.1,1.9,0.4,0.9,34.3,NA,43.5,79.4,55.5,73.8,42.2,203,20.8,0,6.5
Central African Republic,2004,-4.004,39.3,703.377201,6.25,114.5,106.2,100.5,96.8,113.2,116.1,74.8,100,91,4.8,75.8,62.4,69.2,4.5,5.4,4.6,0.1,1.8,0,4.1,27.6,NA,48.5,83.8,61,74.7,5.2,949.4,7.7,0,1
Central African Republic,2003,-4.483,35.8,660.417846,5.5,107.4,101.7,43.9,34.5,30.7,21.8,5.4,42,60,4.7,66,54.9,60.3,11.7,13.9,12.7,0.3,0.1,0,1.2,22.2,NA,9.8,12.2,24,12.7,5.7,161.2,19.4,0.6,0.5
Central African Republic,2002,1.526,35.9,701.3401453,5.97,100.2,102.5,99,104.3,120.3,117.7,68.6,100,100,6.5,81.1,51.6,66.6,5.5,7.3,6.4,0.7,0.4,0.1,2.3,99.4,NA,84.7,84.1,78.1,84.5,57.5,1995.8,136.6,0.2,0.4
Central African Republic,2001,-8.546,50.6,681.3600112,6.71,102.7,95.5,113,107.6,65.4,78.1,100,87,96,4.8,78.6,23.6,50.4,5.2,12.7,7.9,0.5,0.8,0.1,1.3,50.3,NA,81.9,17.8,28.3,24.7,4.1,475.7,18.3,0.3,73.8
Central African Republic,2000,2.152,49.8,652.3937607,6.63,100.4,101.2,104.7,99.9,85.5,96,74.3,87,86,4.9,67.5,70.6,69.3,6,7.4,6.9,0.2,1.9,0.1,0.4,41.1,NA,67.1,37.8,32.4,37,8.9,9,1.1,0.4,1.6
Central America,2023,-0.465,43.7,7822.661958,7.59,120.9,103.2,90.6,89.4,46.9,46.6,5.4,45,79,5,58.1,41.5,50.5,8.7,14,10.5,1.1,3.5,0.9,2.8,39.9,NA,58.1,22.9,30.6,22.6,2,277.4,1.1,0.9,30.7
Central America,2022,-0.473,42.4,3064.139926,5.73,103.5,110,93.6,99.9,65.2,73,100,100,100,7.3,73.3,46.4,59.8,5.5,6.5,5.9,0.1,0.2,0,1.5,96.4,NA,89.6,90.3,91.2,92.5,42.3,1138.5,210.9,0.8,7.8
Central America,2021,-0.659,35.2,4251.728027,4.63,113.9,116.1,98.9,101.5,83.6,87,22.1,54,68,2.2,67.2,41.3,54.2,7.1,7.1,7.2,0.6,3.1,1,5.1,76.9,NA,81.9,81.8,24.1,59.5,71.3,168,226.8,6,5.9
Central America,2020,-0.382,39.8,2349.028207,3,130.6,127.6,113.5,117.4,50,58.6,55.6,100,91,3,77.6,42.6,60,3.6,9.3,5.3,0,0.7,0.2,0.6,24.3,NA,25,23.1,30.6,25.4,29.9,10.2,31.7,2.4,0.8
Central America,2019,-0.98,39.7,41143.82705,8.16,99,97.8,96.9,91.9,90.7,101.5,100,96,100,2.7,61.2,58.2,59.4,16.9,22.7,19.5,0.6,3.9,0.6,6.8,71.1,NA,99.9,46.1,28.3,41.7,11,188.2,5.9,0.2,1.4
Central America,2018,-1.279,31.9,3174.234189,5.92,106.6,105.5,96.9,99.2,113.2,118.2,85,100,94,3.9,87.6,44.9,66.8,2.9,5.1,3.1,0.1,1.6,0.3,4.1,41.5,NA,54,28.6,28.3,27.5,23.7,772.3,71.8,0.9,0.7
Central America,2017,-0.719,34,15379.59978,6.57,95.2,97.1,106.7,106,85.1,85.2,100,100,100,2.5,68.7,50.6,59.3,8.2,8,8.5,0.3,2.4,0.6,7.5,98,NA,92.3,98,85.9,96.7,4.2,381.8,14.3,0.6,0.9
Central America,2016,-0.401,29.6,112073.1006,8.88,133.9,134.6,112.1,114.3,147.2,155.8,27.1,45,79,1.9,58.3,43,50,0.6,2.7,1.9,1.7,7.1,1.2,11.7,81.1,NA,92.5,26.2,20,29.3,152.9,1957.7,360.6,9.3,37.8
Central America,2015,-1.186,34,28673.5634,6.4,103.4,101.7,90.7,99.7,64.9,81.1,59.2,95,100,4.1,84.4,61.4,73.1,7.1,7.2,7,0,0.2,0.1,5.8,34.3,NA,41.3,19.3,41.7,29.3,45,772.3,6.3,1.1,1
Central America,2014,-1.267,35.1,14371.02274,6.43,104,100.6,102.5,97.8,118.2,111.2,78.1,100,100,4.9,63.1,55.6,59.3,8.8,10.7,9.9,0.8,3.6,1.2,4.6,71.1,NA,86.1,46.1,30.6,41,3.8,81,13.7,0.1,3.7
Central America,2013,-1.274,35.4,34645.56538,6.93,101.6,101.8,98.1,100.5,113.7,117.7,54.3,81,85,2.7,80.8,51.2,65.7,3.1,5.3,3.8,0.7,3,0.7,8.9,79.6,NA,94.9,82.7,63.4,77.7,39.5,678.6,5.3,0,4.6
Central America,2012,-0.955,33.2,13402.50278,6.92,105.6,107.1,102.3,101,88.5,96.7,100,100,100,5.8,78.5,70.6,73.1,5.1,5.5,5.6,0.1,0.4,0.1,1.2,90.3,NA,81.9,87.5,55,75.6,92.2,984.7,7.8,6,2.1
Central America,2011,-0.665,30,17008.03842,7.88,97.1,95.5,50.4,44.6,70,58.7,33.5,48,68,5,60.1,59,59.3,13.3,11.6,12.7,0.9,4,0.7,5.6,81,NA,82,69.3,51.3,62.7,39.5,312,58.3,1.6,0.9
Central America,2010,-0.993,31.1,4693.675045,7.05,102.7,104.9,103.4,103.2,117.8,117.7,91.5,98,91,5.4,62.9,48.5,55.2,11.3,11.9,11.8,0.8,3.2,0.6,9,99.7,NA,99,34,24.1,29.7,150.6,2991.6,32.1,0.1,1.7
Central America,2009,-2.664,35.2,45907.75468,8.82,100.2,96.1,106,102.9,103.9,102,99.3,100,100,5.8,64.7,46.8,56,4.4,6.3,5.4,0.8,3.1,1.1,6.6,89.6,NA,99.6,99.8,85.7,97.9,1.8,863.2,59.6,0,0.8
Central America,2008,-2.915,41.9,1934.972955,5.5,100.2,102.9,117.2,117.4,113.2,112.7,74.3,100,100,5,62.9,56.8,59.8,8.9,5.9,8.5,0.5,2.4,0.6,0.5,81,NA,84.6,46.1,38,43.7,20.2,203,13.3,0.8,0.7
Central America,2007,-2.869,40.8,2854.337844,6.84,111.5,107.9,84.4,82.8,64.7,47.3,59,73,86,3.6,80.6,26.1,53.3,15,21.9,17.2,0.8,3.1,0.1,1.4,41.5,NA,65.4,46.1,30.6,40.7,5.1,198.9,19.5,3.6,8.6
Central America,2006,-3.17,26,42018.11794,8.49,105.1,104.3,112.4,110.3,106.7,121.1,100,100,100,4.6,68.4,58.8,63.2,4.6,5.3,4.9,0.7,3.5,0.7,9.2,81.1,NA,84.7,15.7,17.6,12.9,116,1198.8,9.3,6.7,0.9
Central America,2005,-3.326,42.9,7854.566626,7.05,105.6,109.8,94.8,96.6,87.2,95,100,100,95,4.1,75.8,42.8,59.2,4.3,4,3.5,0.1,1.4,0,2.6,1.6,NA,46.3,34,38,34.2,18,152.9,52.2,0.4,17.6
Central America,2004,-3.101,26.8,9010.060596,7.28,101,101.1,99.6,97.7,105.4,99.6,96.8,100,89,5.9,80.6,52.9,66.6,6.1,6.5,6.2,0.5,3.4,0.8,6.8,98.6,NA,94.9,82.7,82,81.2,8,1502.5,2.3,1.9,0.9
Central America,2003,-3.663,35.3,4319.01589,6.18,102.7,102.9,106.5,97.3,87.2,94.4,100,100,85,5.4,71,58.8,64.4,5.1,4,4.4,0,0.9,0.4,3.1,40.4,NA,66.1,99.9,53.9,82.6,2.1,219,4.9,0.2,0.5
Central America,2002,-3.67,35.4,11452.47372,6.9,101.5,100.9,101.4,98.4,91.6,76.1,63.9,81,85,3.8,62.9,47.1,54.5,16.9,5.8,12.5,0.2,2.1,0.8,4.5,96.4,NA,92.1,69.3,80.1,76.6,4.8,429.7,5.9,0,1
Central America,2001,-3.931,35.6,13117.99436,5.84,120.9,111.8,96.5,89.8,70,62.6,72.8,100,100,5.1,71.1,48.3,59.6,7.6,9.6,8.5,0.1,2.1,0.4,2.4,66.7,NA,63.1,98.3,51.8,79,0,24.3,3.1,0,1.5
Central America,2000,-4.114,38.5,8139.930023,4.75,116.7,116.1,108.9,97.1,70.6,57.4,33.5,57,68,1.8,65.1,42.6,53.4,6.7,7.1,6.8,0.3,3.2,0.1,1.3,32.4,NA,55,70.1,30.6,60.9,13.4,192.3,5.3,0.3,13.4
Central and Southern Asia,2023,-0.603,46.3,4681.91945,6.41,100.2,100.4,108.6,103.4,84.8,71.4,100,96,89,5.1,65.6,53.5,59.2,6.7,7.4,7.4,0.2,2.6,0.3,1.5,90.3,NA,99.6,100,78.1,90.6,9.1,16.2,8.8,0,2.3
Central and Southern Asia,2022,-0.609,36.6,12111.37185,6.13,99.4,100.6,89.1,92.3,70.6,71.8,48.3,77,95,3.8,65.4,47.7,56.8,4,4,4.5,0.3,0.3,0.3,2.8,81.1,NA,77.9,69.3,48.3,62.7,72,42.5,75.4,6.7,5.7
Central and Southern Asia,2021,-0.475,33.4,24319.88029,7.68,98.1,97.1,92.2,94.2,85.5,97.6,100,100,100,5.2,80.8,47.1,64.1,6.1,5.8,6.2,0.1,0.3,0.1,3.8,74.6,NA,80.5,79.2,55.5,69.5,23.5,275.7,35.5,0.2,1.4
Central and Southern Asia,2020,-0.261,33.7,9332.598888,3.17,111.4,111.7,106,104,49.7,55.6,55,92,96,5.3,65,52.9,58.6,7.1,7.6,7.5,0,1.5,0.4,2.3,66.5,NA,64.2,37.8,52.9,45.6,39.8,440.8,3.1,3.7,22.9
Central and Southern Asia,2019,-1.223,41.3,10631.54923,3.1,103.3,106,99.1,102.4,68.6,73.4,72.9,100,100,2.6,64,41.5,53.3,4.7,4.2,4.6,0.2,0.8,0,1.5,50.3,NA,74.9,87,21.1,64.3,10.7,198.9,25.7,0.2,1.7
Central and Southern Asia,2018,-1.291,47.6,1668.022961,7.08,95.1,96.9,77,81.9,89.6,97.7,68.6,81,91,6.7,69,67.2,67.9,13.3,8.8,12.2,0.3,1.5,0.3,1.8,98.4,NA,99.2,39.9,48.3,41.6,73.5,165.4,136.6,0.1,30.7
Central and Southern Asia,2017,-1.159,45.4,23556.4082,7.03,117.7,106.2,100.5,99,34.5,55.1,72.6,100,100,4.9,80.8,48,64.7,1.4,5.9,3.1,0,0.1,0.3,1.9,24.3,NA,44.3,85.1,72.8,82.6,29.9,949.4,4.9,0.1,18.2
Central and Southern Asia,2016,-1.344,30.7,42290.96541,7.5,117.6,116.2,105.2,107.9,112.3,112.7,68.6,92,100,6.5,69.6,47.1,58.6,4.1,1.6,3.6,0.8,2.5,0.9,12.2,98.4,NA,74.5,46.5,50.8,48.7,152.9,4921.4,480,5.9,10.7
Central and Southern Asia,2015,-1.549,32.9,7446.588009,6.49,98.9,99.5,101.8,99.2,97.1,89,97.6,100,94,5.1,63.1,55.4,58.9,8.7,5.1,7.6,0.3,2.6,0.6,5.8,98,NA,95.5,79.4,75.5,78.6,3.8,10.9,68.9,0.4,0.7
Central and Southern Asia,2014,-1.128,37.9,7842.347764,6.31,109,102.6,43.6,37.8,46.3,41.6,27.1,73,68,2.7,80.8,58.1,69.5,5.3,4,4.5,0,0.1,0.3,5.6,8.2,NA,29.4,30,30.1,31,1.8,24.3,13.8,0,2.9
Central and Southern Asia,2013,-1.498,37.4,1364.895645,3.34,123.8,124.9,86.8,91.9,78.7,81.9,46.5,92,91,5,78.5,50.9,64.3,8.1,10,8.4,0,2,0,4.9,34.3,NA,41.3,69.8,51.3,60.9,3.3,549.2,130.9,1.3,1.2
Central and Southern Asia,2012,-1.348,35.5,2039.905054,1.99,101.4,109.2,100.5,99.2,73.5,75.6,15,48,44,2.5,64.3,49.3,56.4,12.4,10.3,11.3,0.1,1.5,0.1,0.7,76.9,NA,67.1,97.2,72.8,90.2,23.6,192.3,34.5,0.2,6.3
Central and Southern Asia,2011,-0.906,36.1,23571.89416,7.85,100,99.7,101.8,101.3,88.3,85.2,100,100,96,4.6,82.4,24.9,53.3,3.3,6.2,3.6,0.4,3.2,0.7,5.2,56.6,NA,74.9,80.8,75.5,78.6,29.7,544.2,297.8,0.5,3.4
Central and Southern Asia,2010,-0.942,29.6,18874.82078,6.22,93.7,100.7,101.9,101.3,105.3,99.6,100,100,89,3.9,82.3,46.9,64.7,9.1,9.3,8.9,0.3,2.6,0,3.7,60.6,NA,83.2,69.8,58.9,73.8,4.8,781.2,42.2,0.2,2
Central and Southern Asia,2009,-1.252,48.3,6437.162663,3.06,114.5,110.5,104.7,101.8,52.6,72.7,56.3,100,91,3.4,87.6,60.6,74.9,5,8.4,5.9,0,2,0.2,1.4,5.3,NA,29.5,46.1,17.4,31,41.7,33.1,53.8,1.6,1.2
Central and Southern Asia,2008,-1.634,35.9,94693.07726,8.88,105.2,109.2,106.6,105.9,115.5,134.3,78.1,100,100,4.2,74.4,54.6,64.4,0.7,1.6,1.1,0.7,3.6,1.2,10.5,81.1,NA,87,64.6,63.6,66,203.9,2233.2,18.1,8.7,11.1
Central and Southern Asia,2007,-2.009,49.1,9967.958141,5.25,108.6,109.2,84.4,84.5,28.8,41.6,61.2,81,86,5.4,64.4,55.6,59.8,21.2,21.9,19.5,0.5,0.1,0.4,5.2,6.7,NA,43.6,79.4,91.6,84.5,21.4,150.1,28.5,0.6,3.4
Central and Southern Asia,2006,-1.47,51.3,3604.432313,7.7,101.6,100.8,89.3,96.3,76.5,87,78.3,96,100,4.6,75.9,57.5,66.6,7.6,9.1,8.4,0.1,0.3,0.1,0.4,24.3,NA,51.9,28.8,36.8,29.7,26.3,115.8,31.7,0.6,7.3
Central and Southern Asia,2005,-0.999,49.3,931.5262556,6.76,100.8,102.9,87.4,94.3,87.2,100.9,85,85,89,3.7,70.3,48.6,59.3,6.7,7.6,7.2,0.1,0.8,0.4,0.7,81,NA,96.8,79.2,63.4,72.7,23.3,887.8,6,0.4,1.7
Central and Southern Asia,2004,-0.877,29.6,43208.24453,7.69,100.9,97.6,106.4,108.1,115.7,112.1,78.3,85,96,4.9,62.9,56.3,59.4,4.6,4.2,4.6,0.8,3.6,1,6.8,98,NA,92.1,80.8,80.9,79,58.9,2378.4,245.7,5.9,1.5
Central and Southern Asia,2003,-0.561,26.6,16510.44824,5.09,103.2,95.5,53.9,43.7,43.9,35.2,15.7,45,68,2.9,59.8,53.9,56.6,7.1,4,5.9,1,3.7,0,5.8,60.6,NA,64.2,90.9,51.3,77.5,4.7,825.8,40.8,2.8,8.6
Central and Southern Asia,2002,-0.647,39,898.3153199,6.27,101.6,100.9,99.9,99.8,76.2,78.1,74.3,100,100,5.5,78.3,42.9,60.2,6.1,5.4,6.3,0.3,1.3,0.1,2.5,89.6,NA,80.5,46.1,39.2,43.7,49.4,168,49.3,1.5,1.2
Central and Southern Asia,2001,-0.172,30.9,51909.0151,9.03,100.4,104.1,97.2,101,92.9,97.4,55.6,57,68,3.9,59.1,54.9,56.5,18.5,14.2,16.7,0.7,3,0.6,11.9,74.6,NA,84.6,39.5,58.9,48.9,57.6,517.4,10.1,0.1,1.1
Central and Southern Asia,2000,-0.415,31.5,5698.276136,4.55,118,120.2,100,103.5,83.4,86.8,69.1,81,86,4.6,66,54.9,60,11.2,8.5,10,0.4,3.9,0,5.2,76.9,NA,92.3,81.5,61,77.5,2.1,1211,26,0.7,28.4
Central Asia,2023,-0.691,38.6,3236.439344,6.67,102.7,100.6,43.6,39.5,15.3,13.5,42.8,57,67,2.8,75.8,62.4,69.3,8.6,8.8,8.4,0,0.7,0.3,1.4,8.2,NA,28.7,11.2,1.4,7.1,1.6,177.1,245.7,0.4,1.6
Central Asia,2022,-0.701,56.3,1234.626176,3.14,106.4,100.7,87.8,94.6,62.4,73.4,15,57,77,3.5,74.6,59,66.9,9.3,16.3,11.9,0.1,0.1,0.1,1.3,3.1,NA,28.3,37.4,17.4,27.1,7.8,161.2,204.5,0.6,10
Central Asia,2021,-1.089,34.4,40099.44824,6.6,137.2,129.2,106.5,105.9,127.8,131.4,43.3,87,91,7.5,69.3,51.7,60.2,13.5,10,12.2,1,5.1,0.2,8.4,97.7,NA,93.6,85.1,68.5,79.4,150.6,2186.9,18.9,8.7,25.3
Central Asia,2020,-0.99,40.3,47901.44736,8.89,103.5,100.3,116.3,121.9,129.3,155.8,96,85,100,3.2,63.4,70.8,67.1,6.7,7.1,7.6,0.7,2.3,1.2,11.2,98,NA,99.4,26.2,43.8,37,68.5,3100.9,577.4,0.5,2.6
Central Asia,2019,-2.14,30.2,2478.824101,4.17,102.1,99.8,100.5,99,64.5,63,55,77,85,4.5,69.4,41.3,54.5,8.6,8.4,8.9,0.1,1.6,0.1,0.3,97.7,NA,87,100,58.9,87.4,3,131.9,91.7,0.3,1.4
Central Asia,2018,-1.963,34.3,15497.82574,5.99,97.8,99.7,105.6,101,70.6,78,100,93,91,4.8,62.9,56.3,59.2,5.1,5.4,5.8,0,1.9,0.3,4.9,99.4,NA,97.9,81.5,68.5,79.4,36.5,1036.8,26,0.7,1.3
Central Asia,2017,-1.612,35.3,24551.74617,7.96,104.8,106.2,102.1,102.2,91,82.6,99.9,100,100,3.7,86.3,54.8,70.4,6.2,6.4,6.3,0.4,4.8,0.3,3.7,66.5,NA,94.9,24.8,30.1,27,8.2,33.1,7.2,0.1,2.6
Central Asia,2016,-1.333,41.3,3095.145404,6.81,106,107.9,96.5,101.5,90.7,85.4,27.1,48,79,4.9,65.4,46,55.5,0.7,3.9,1.9,0.7,2.1,0.7,3.7,62.8,NA,79.2,100,91,96.7,15.3,516.3,7.3,6,5.3
Central Asia,2015,-1.314,39.5,45907.75468,7.71,113.3,107.3,113.5,101.8,105.4,103.1,100,93,89,5.2,59.8,58.8,59.2,6,9.1,7.4,0.9,6.2,1.2,5.4,87.7,NA,96.7,86.2,89.1,84.1,3.5,347,31.8,0.2,0.8
Central Asia,2014,-1.342,46.3,11382.24238,5.84,102.7,99.1,99,95,77.1,83.1,22.1,64,77,4,77.3,61.1,69.3,3.4,4.6,4.1,0.8,1.9,0.6,1.9,46.8,NA,65.4,81.8,38,63,77.2,310.1,29.7,12.7,0.9
Central Asia,2013,-1.257,35.1,9976.854942,3.35,104,106.3,106.9,102,77.8,82.9,36.1,76,77,4.6,75.8,62.8,68.8,5.4,8.1,5.7,0.1,0.9,0.3,6.2,18,NA,38.5,69.8,41.7,59.5,13.2,53.8,15,0.1,0.5
Central Asia,2012,-1.374,35.9,4515.709506,3.14,101.7,107.3,100.5,106,52.6,75.6,86.3,100,100,2.8,86.3,64.6,75.9,9.1,7.3,8.3,0,1.6,0,1.9,27.6,NA,65.4,24.8,1.4,20.9,5.1,177.1,8.2,0.1,27.5
Central Asia,2011,-1.435,33.1,11237.49744,6.4,102.1,101.6,96.6,97.5,100,99.1,93.8,100,100,4.6,75.2,58.1,66.8,11.6,12.8,11.9,0.7,3.1,0,0.9,43.3,NA,67.4,34.8,24.1,31,21.7,207.1,31.7,0,9.5
