Country,Year,GDP_PPP
Central Europe and the Baltics,2006,15919.49383
Central Europe and the Baltics,2005,14312.60484
Central Europe and the Baltics,2004,13483.57484
Central Europe and the Baltics,2003,12340.95283
Central Europe and the Baltics,2002,11630.61621
Central Europe and the Baltics,2001,10800.39853
Central Europe and the Baltics,2000,10016.49843
Chad,2022,1668.022961
Chad,2021,1572.973628
Chad,2020,1572.601587
Chad,2019,1628.242767
Chad,2018,1601.132445
Chad,2017,1579.7606
Chad,2016,1660.984878
Chad,2015,1816.288184
Chad,2014,1672.98072
Chad,2013,1569.49404
Chad,2012,1734.843414
Chad,2011,1804.062929
Chad,2010,1828.677828
Chad,2009,1646.509959
Chad,2008,1626.031801
Chad,2007,1602.449609
Chad,2006,1562.907046
Chad,2005,1560.653018
Chad,2004,1342.190968
Chad,2003,1022.523506
Chad,2002,909.4612937
Chad,2001,854.3746237
Chad,2000,773.6499304
Chile,2022,30208.80553
Chile,2021,28337.07321
Chile,2020,24941.23509
Chile,2019,25600.1927
Chile,2018,25564.53672
Chile,2017,24546.91242
Chile,2016,23492.28786
Chile,2015,22691.48662
Chile,2014,22779.42767
Chile,2013,22425.58942
Chile,2012,21584.68127
Chile,2011,20330.5246
Chile,2010,18104.7246
Chile,2009,16118.37675
Chile,2008,16550.44891
Chile,2007,16875.71456
Chile,2006,15676.58343
Chile,2005,12685.02796
Chile,2004,11735.17679
Chile,2003,10820.67088
Chile,2002,10239.38515
Chile,2001,9876.226278
Chile,2000,9468.318799
China,2022,21475.61053
China,2021,19484.30809
China,2020,17209.44295
China,2019,16655.39936
China,2018,15497.82574
China,2017,14243.53261
China,2016,13483.37727
China,2015,12897.50229
China,2014,12480.33853
China,2013,11872.49738
China,2012,11168.6973
China,2011,10292.94048
China,2010,9254.779603
China,2009,8305.760185
China,2008,7581.453513
China,2007,6818.923409
China,2006,5842.778636
China,2005,5056.404724
China,2004,4427.131003
China,2003,3938.730274
China,2002,3532.081651
China,2001,3208.229957
China,2000,2917.24253
Colombia,2022,20287.40026
Colombia,2021,17105.00247
Colombia,2020,15103.07382
Colombia,2019,15872.30898
Colombia,2018,15161.31797
Colombia,2017,14334.91461
Colombia,2016,13971.33959
Colombia,2015,13378.67515
Colombia,2014,13390.03195
Colombia,2013,12798.66319
Colombia,2012,12095.6485
Colombia,2011,11694.72661
Colombia,2010,10830.19512
Colombia,2009,10357.33409
Colombia,2008,10291.19999
Colombia,2007,9891.37577
Colombia,2006,9135.678975
Colombia,2005,8412.996829
Colombia,2004,7888.450084
Colombia,2003,7398.183502
Colombia,2002,7085.62081
Colombia,2001,6911.727494
Colombia,2000,6753.464794
Comoros,2022,3832.468985
Comoros,2021,3562.544479
Comoros,2020,3402.871222
Comoros,2019,3430.21084
Comoros,2018,3374.041663
Comoros,2017,3240.17917
Comoros,2016,3053.302585
Comoros,2015,2884.774852
Comoros,2014,2887.065504
Comoros,2013,2795.243466
Comoros,2012,2655.734875
Comoros,2011,2464.354227
Comoros,2010,2367.778629
Comoros,2009,2301.971286
Comoros,2008,2261.348023
Comoros,2007,2177.670839
Comoros,2006,2146.123234
Comoros,2005,2069.178634
Comoros,2004,1989.610063
Comoros,2003,1937.861957
Comoros,2002,1898.09721
Comoros,2001,1864.204665
Comoros,2000,1818.022052
Congo,2022,3790.711307
Congo,2021,3569.01749
Congo,2020,3574.241387
Congo,2019,3851.773555
Congo,2018,3877.439563
Congo,2017,4073.926085
Congo,2016,3687.580949
Congo,2015,4448.916586
Congo,2014,5681.772202
Congo,2013,5810.922383
Congo,2012,6062.822776
Congo,2011,5204.000834
Congo,2010,5152.51779
Congo,2009,4827.907091
Congo,2008,4473.227068
Congo,2007,4267.756861
Congo,2006,4616.63511
Congo,2005,4305.869938
Congo,2004,4016.429446
Congo,2003,3910.654111
Congo,2002,3910.797434
Congo,2001,3769.265332
Congo,2000,3687.232246
Costa Rica,2022,24922.65927
Costa Rica,2021,22643.49501
Costa Rica,2020,21693.67282
Costa Rica,2019,22608.23216
Costa Rica,2018,21144.40977
Costa Rica,2017,20168.22048
Costa Rica,2016,18898.07522
Costa Rica,2015,16925.17941
Costa Rica,2014,15905.14794
Costa Rica,2013,14851.13544
Costa Rica,2012,14174.6021
Costa Rica,2011,13410.35454
Costa Rica,2010,12740.34097
Costa Rica,2009,12103.38185
Costa Rica,2008,12297.21336
Costa Rica,2007,11680.5728
Costa Rica,2006,10658.27763
Costa Rica,2005,9772.464327
Costa Rica,2004,9248.126628
Costa Rica,2003,8756.921955
Costa Rica,2002,8363.810725
Costa Rica,2001,8099.7124
Costa Rica,2000,7796.430885
Croatia,2022,40379.57244
Croatia,2021,34721.87268
Croatia,2020,29690.15368
Croatia,2019,31588.02672
Croatia,2018,28909.41656
Croatia,2017,27206.93571
Croatia,2016,25260.2009
Croatia,2015,23338.2174
Croatia,2014,22360.96467
Croatia,2013,22134.72959
Croatia,2012,21463.73225
Croatia,2011,21094.04022
Croatia,2010,20048.34854
Croatia,2009,20227.39897
Croatia,2008,20978.49098
Croatia,2007,19527.41456
Croatia,2006,17611.9919
Croatia,2005,15455.11907
Croatia,2004,14694.4507
Croatia,2003,13697.30864
Croatia,2002,12774.82647
Croatia,2001,11650.43368
Croatia,2000,10669.43175
Cura̤ao,2021,22933.26652
Cura̤ao,2020,20705.71691
Cura̤ao,2019,24662.65038
Cura̤ao,2018,24775.24161
Cura̤ao,2017,24599.93783
Cura̤ao,2016,23953.9408
Cura̤ao,2015,24221.15367
Cura̤ao,2014,24495.6341
Cura̤ao,2013,25034.4605
Cura̤ao,2012,25284.57674
Cura̤ao,2011,26278.56532
Cura̤ao,2010,25953.0971
Cura̤ao,2009,25950.14223
Cura̤ao,2008,26091.9481
Cura̤ao,2007,25369.98553
Cura̤ao,2006,24587.77493
Cura̤ao,2005,24078.37594
Cura̤ao,2004,23788.37033
Cura̤ao,2003,23520.55159
Cura̤ao,2002,23478.24186
Cura̤ao,2001,23054.70396
Cura̤ao,2000,21888.34706
Cyprus,2022,49930.86719
Cyprus,2021,44405.00781
Cyprus,2020,41425.92578
Cyprus,2019,44039.01172
Cyprus,2018,40676.57031
Cyprus,2017,38415.10938
Cyprus,2016,35878.41406
Cyprus,2015,31922.34961
Cyprus,2014,30171.14258
Cyprus,2013,30451.69531
Cyprus,2012,31923.9375
Cyprus,2011,33406.17578
Cyprus,2010,33511.29688
Cyprus,2009,33886.73828
Cyprus,2008,34830.27344
Cyprus,2007,32885.28906
Cyprus,2006,30011.11914
Cyprus,2005,27763.1543
Cyprus,2004,25945.03711
Cyprus,2003,24280.8457
Cyprus,2002,23556.4082
Cyprus,2001,22865.50781
Cyprus,2000,21291.41406
Czechia,2022,49945.5001
Czechia,2021,45630.03781
Czechia,2020,42827.06001
Czechia,2019,44212.7465
Czechia,2018,41143.82705
Czechia,2017,38824.88792
Czechia,2016,36097.70526
Czechia,2015,33899.28657
Czechia,2014,32502.47535
Czechia,2013,30818.10816
Czechia,2012,29254.73127
Czechia,2011,29001.36804
Czechia,2010,27880.54257
Czechia,2009,27761.79617
Czechia,2008,27974.48713
Czechia,2007,26285.70112
Czechia,2006,23922.15715
Czechia,2005,22095.38785
Czechia,2004,20932.1974
Czechia,2003,19539.05728
Czechia,2002,18252.57277
Czechia,2001,17624.43722
Czechia,2000,16238.61224
Dem. Rep. Congo,2022,1337.391115
Dem. Rep. Congo,2021,1184.720486
Dem. Rep. Congo,2020,1102.553518
Dem. Rep. Congo,2019,1104.843368
Dem. Rep. Congo,2018,1073.446906
Dem. Rep. Congo,2017,1023.539833
Dem. Rep. Congo,2016,932.4051652
Dem. Rep. Congo,2015,877.6808352
Dem. Rep. Congo,2014,824.4124376
Dem. Rep. Congo,2013,731.9328213
Dem. Rep. Congo,2012,650.9215896
Dem. Rep. Congo,2011,650.4366032
Dem. Rep. Congo,2010,616.5323991
Dem. Rep. Congo,2009,587.5528153
Dem. Rep. Congo,2008,586.0287494
Dem. Rep. Congo,2007,558.9001538
Dem. Rep. Congo,2006,528.8716998
Dem. Rep. Congo,2005,502.8971999
Dem. Rep. Congo,2004,473.9589299
Dem. Rep. Congo,2003,445.5148537
Dem. Rep. Congo,2002,426.1746285
Dem. Rep. Congo,2001,420.2721766
Dem. Rep. Congo,2000,432.6993394
Denmark,2022,74005.47852
Denmark,2021,64883.90203
Denmark,2020,60832.15829
Denmark,2019,59910.66484
Denmark,2018,57482.9624
Denmark,2017,55356.68078
Denmark,2016,51976.00571
Denmark,2015,49045.33919
Denmark,2014,47901.44736
Denmark,2013,46726.85414
Denmark,2012,44803.96824
Denmark,2011,44403.38484
Denmark,2010,43000.85664
Denmark,2009,40331.82423
Denmark,2008,41278.32683
Denmark,2007,39011.13939
Denmark,2006,37331.98008
Denmark,2005,34150.15946
Denmark,2004,32938.88288
Denmark,2003,30821.94318
Denmark,2002,30640.34562
Denmark,2001,29442.96229
Denmark,2000,28663.65188
Djibouti,2022,5893.184863
Djibouti,2021,5420.927765
Djibouti,2020,5020.17079
Djibouti,2019,4970.334219
Djibouti,2018,4699.70967
Djibouti,2017,4451.683846
Djibouti,2016,4263.133406
Djibouti,2015,4144.97437
Djibouti,2014,3897.114312
Djibouti,2013,3730.366512
Dominica,2022,13572.97298
Dominica,2021,12027.04848
Dominica,2020,10830.22422
Dominica,2019,12921.12466
Dominica,2018,12134.16569
Dominica,2017,11511.60642
Dominica,2016,12159.62077
Dominica,2015,11327.08141
Dominica,2014,11179.86614
Dominica,2013,10470.26327
Dominica,2012,10245.14276
Dominica,2011,10521.08315
Dominica,2010,10328.07422
Dominica,2009,10132.52381
Dominica,2008,10187.88092
Dominica,2007,9332.598888
Dominica,2006,8548.310247
Dominica,2005,7931.104883
Dominica,2004,7650.995342
Dominica,2003,7244.348252
Dominica,2002,6697.380133
Dominica,2001,6797.378005
Dominica,2000,6633.073409
Dominican Republic,2022,22833.52575
Dominican Republic,2021,20553.09951
Dominican Republic,2020,17707.68789
Dominican Republic,2019,18941.71678
Dominican Republic,2018,17904.45029
Dominican Republic,2017,16524.53384
Dominican Republic,2016,15911.15439
Dominican Republic,2015,14564.94695
Dominican Republic,2014,13321.76707
Dominican Republic,2013,12348.42534
Dominican Republic,2012,11781.88687
Dominican Republic,2011,11760.64189
Dominican Republic,2010,11317.47253
Dominican Republic,2009,10458.85359
Dominican Republic,2008,10430.09301
Dominican Republic,2007,10042.90912
Dominican Republic,2006,9219.267067
Dominican Republic,2005,8298.495129
Dominican Republic,2004,7451.835235
Dominican Republic,2003,7172.966415
Dominican Republic,2002,7231.224986
Dominican Republic,2001,6913.0444
Dominican Republic,2000,6697.521257
Early-demographic dividend,2022,11550.16755
Early-demographic dividend,2021,10243.16136
Early-demographic dividend,2020,9332.719395
Early-demographic dividend,2019,9721.855101
Early-demographic dividend,2018,9442.476558
Early-demographic dividend,2017,8997.455921
Early-demographic dividend,2016,8570.73054
Early-demographic dividend,2015,8267.28101
Early-demographic dividend,2014,8162.919662
Early-demographic dividend,2013,7938.821856
Early-demographic dividend,2012,7713.896305
Early-demographic dividend,2011,7353.793477
Early-demographic dividend,2010,6940.945288
Early-demographic dividend,2009,6534.518342
Early-demographic dividend,2008,6443.734109
Early-demographic dividend,2007,6159.359745
Early-demographic dividend,2006,5737.161615
Early-demographic dividend,2005,5301.368092
Early-demographic dividend,2004,4926.899799
Early-demographic dividend,2003,4573.81854
Early-demographic dividend,2002,4327.054879
Early-demographic dividend,2001,4249.368584
Early-demographic dividend,2000,4151.286835
East Asia & Pacific,2022,22397.12248
East Asia & Pacific,2021,20396.24635
East Asia & Pacific,2020,18579.48137
East Asia & Pacific,2019,18370.32091
East Asia & Pacific,2018,17430.90302
East Asia & Pacific,2017,16329.79643
East Asia & Pacific,2016,15609.22939
East Asia & Pacific,2015,15108.80698
East Asia & Pacific,2014,14693.69834
East Asia & Pacific,2013,14181.41916
East Asia & Pacific,2012,13489.61772
East Asia & Pacific,2011,12659.9572
East Asia & Pacific,2010,11770.23022
East Asia & Pacific,2009,10841.56502
East Asia & Pacific,2008,10461.25735
East Asia & Pacific,2007,9838.914899
East Asia & Pacific,2006,8904.880587
East Asia & Pacific,2005,8112.020307
East Asia & Pacific,2004,7455.676023
East Asia & Pacific,2003,6872.110999
East Asia & Pacific,2002,6448.893938
East Asia & Pacific,2001,6076.936267
East Asia & Pacific,2000,5773.202834
East Asia & Pacific (excluding high income),2022,18818.8093
East Asia & Pacific (excluding high income),2021,17010.30239
East Asia & Pacific (excluding high income),2020,15267.89613
East Asia & Pacific (excluding high income),2019,15019.69759
East Asia & Pacific (excluding high income),2018,14039.44911
East Asia & Pacific (excluding high income),2017,12968.86432
East Asia & Pacific (excluding high income),2016,12296.44304
East Asia & Pacific (excluding high income),2015,11777.42058
East Asia & Pacific (excluding high income),2014,11456.29103
East Asia & Pacific (excluding high income),2013,10950.74502
East Asia & Pacific (excluding high income),2012,10366.3338
East Asia & Pacific (excluding high income),2011,9572.889282
East Asia & Pacific (excluding high income),2010,8728.857344
East Asia & Pacific (excluding high income),2009,7929.223581
East Asia & Pacific (excluding high income),2008,7390.491428
East Asia & Pacific (excluding high income),2007,6752.536393
East Asia & Pacific (excluding high income),2006,5930.359739
East Asia & Pacific (excluding high income),2005,5253.401499
East Asia & Pacific (excluding high income),2004,4694.214666
East Asia & Pacific (excluding high income),2003,4240.62886
East Asia & Pacific (excluding high income),2002,3866.292927
East Asia & Pacific (excluding high income),2001,3568.776586
East Asia & Pacific (excluding high income),2000,3308.872979
East Asia & Pacific (IDA & IBRD),2022,19028.14255
East Asia & Pacific (IDA & IBRD),2021,17199.27147
East Asia & Pacific (IDA & IBRD),2020,15437.39562
East Asia & Pacific (IDA & IBRD),2019,15186.51365
East Asia & Pacific (IDA & IBRD),2018,14195.56842
East Asia & Pacific (IDA & IBRD),2017,13113.36422
East Asia & Pacific (IDA & IBRD),2016,12433.8621
East Asia & Pacific (IDA & IBRD),2015,11909.37907
East Asia & Pacific (IDA & IBRD),2014,11584.99715
East Asia & Pacific (IDA & IBRD),2013,11074.18792
East Asia & Pacific (IDA & IBRD),2012,10483.68915
East Asia & Pacific (IDA & IBRD),2011,9681.785518
East Asia & Pacific (IDA & IBRD),2010,8828.564885
East Asia & Pacific (IDA & IBRD),2009,8020.100729
East Asia & Pacific (IDA & IBRD),2008,7475.459302
East Asia & Pacific (IDA & IBRD),2007,6830.409739
East Asia & Pacific (IDA & IBRD),2006,5998.956833
East Asia & Pacific (IDA & IBRD),2005,5314.326389
East Asia & Pacific (IDA & IBRD),2004,4748.763856
East Asia & Pacific (IDA & IBRD),2003,4289.97162
East Asia & Pacific (IDA & IBRD),2002,3911.403217
East Asia & Pacific (IDA & IBRD),2001,3610.581356
East Asia & Pacific (IDA & IBRD),2000,3347.770561
Ecuador,2022,12822.11378
Ecuador,2021,11772.52896
Ecuador,2020,10937.10677
Ecuador,2019,11873.28931
Ecuador,2018,11887.49225
Ecuador,2017,11679.43023
Ecuador,2016,11068.85685
Ecuador,2015,11071.29472
Ecuador,2014,11708.653
Ecuador,2013,11142.67836
Ecuador,2012,10304.889
Ecuador,2011,9861.503581
Ecuador,2010,9104.364063
Ecuador,2009,8835.386646
Ecuador,2008,8877.780987
Ecuador,2007,8330.833977
Ecuador,2006,8075.332999
Ecuador,2005,7633.4708
Ecuador,2004,7151.696928
Ecuador,2003,6549.196227
Ecuador,2002,6362.496502
Ecuador,2001,6123.75719
Ecuador,2000,5857.496022
Egypt,2022,15090.99088
Egypt,2021,13440.61941
Egypt,2020,12661.1812
Egypt,2019,12280.60639
Egypt,2018,11636.49884
Egypt,2017,10995.00567
Egypt,2016,10593.7478
Egypt,2015,10890.24179
Egypt,2014,10306.91589
Egypt,2013,10623.73789
Egypt,2012,10506.9681
Egypt,2011,9178.853589
Egypt,2010,9033.344405
Egypt,2009,8663.002472
Egypt,2008,8385.944896
Egypt,2007,7830.489351
Egypt,2006,7260.118037
Egypt,2005,6721.253083
Egypt,2004,6362.904448
Egypt,2003,6075.145136
Egypt,2002,5895.005333
Egypt,2001,5788.831763
Egypt,2000,5581.587598
El Salvador,2022,11096.2132
El Salvador,2021,10142.55098
El Salvador,2020,8760.296904
El Salvador,2019,9405.70362
El Salvador,2018,9024.051422
El Salvador,2017,8617.921708
El Salvador,2016,8174.474125
El Salvador,2015,7712.372705
El Salvador,2014,7332.904449
El Salvador,2013,6966.572241
El Salvador,2012,6622.574629
El Salvador,2011,6542.94498
El Salvador,2010,6198.251029
El Salvador,2009,6020.707281
El Salvador,2008,6133.068229
El Salvador,2007,5915.484123
El Salvador,2006,5663.816375
El Salvador,2005,5262.382202
El Salvador,2004,4969.753359
El Salvador,2003,4804.175569
El Salvador,2002,4650.60102
El Salvador,2001,4525.771821
El Salvador,2000,4409.2674
Equatorial Guinea,2022,17396.01797
Equatorial Guinea,2021,16151.32598
Equatorial Guinea,2020,15980.00074
Equatorial Guinea,2019,16929.14277
Equatorial Guinea,2018,18192.04991
Equatorial Guinea,2017,19617.84471
Equatorial Guinea,2016,17771.5628
Equatorial Guinea,2015,20858.09644
Equatorial Guinea,2014,29197.69173
Equatorial Guinea,2013,30083.8921
Equatorial Guinea,2012,32457.55078
Equatorial Guinea,2011,29556.1131
Equatorial Guinea,2010,28424.51936
Equatorial Guinea,2009,32341.28341
Equatorial Guinea,2008,33261.8694
Equatorial Guinea,2007,29052.49128
Equatorial Guinea,2006,25714.15635
Equatorial Guinea,2005,24249.87047
Equatorial Guinea,2004,21074.61661
Equatorial Guinea,2003,15563.06278
Equatorial Guinea,2002,14024.49044
Equatorial Guinea,2001,12119.46637
Equatorial Guinea,2000,7617.720584
Eritrea,2011,1628.750509
Eritrea,2010,1496.076779
Eritrea,2009,1476.515248
Eritrea,2008,1449.063525
Eritrea,2007,1618.849107
Eritrea,2006,1578.938333
Eritrea,2005,1573.082096
Eritrea,2004,1523.883998
Eritrea,2003,1523.315025
Eritrea,2002,1598.41844
Eritrea,2001,1581.029662
Eritrea,2000,1462.741022
Estonia,2022,46697.35974
Estonia,2021,43476.85423
Estonia,2020,39441.84908
Estonia,2019,39007.16596
Estonia,2018,36410.12209
Estonia,2017,33821.93291
Estonia,2016,31312.7523
Estonia,2015,29175.92593
Estonia,2014,28945.46533
Estonia,2013,27464.51868
Estonia,2012,25996.04678
Estonia,2011,24557.23615
Estonia,2010,21618.35695
Estonia,2009,20478.09003
Estonia,2008,22802.34218
Estonia,2007,22198.01674
Estonia,2006,19344.05183
Estonia,2005,16634.89274
Estonia,2004,14536.43575
Estonia,2003,13133.22958
Estonia,2002,11663.2715
Estonia,2001,10316.24992
Estonia,2000,9423.120101
Eswatini,2022,10782.15137
Eswatini,2021,9773.14067
Eswatini,2020,8754.786047
Eswatini,2019,8861.814915
Eswatini,2018,8544.515756
Eswatini,2017,8213.920619
Eswatini,2016,8488.449307
Eswatini,2015,8580.639991
Eswatini,2014,8557.265286
Eswatini,2013,8463.334128
Eswatini,2012,8027.305488
Eswatini,2011,7814.518442
Eswatini,2010,7524.310394
Eswatini,2009,7196.137852
Eswatini,2008,7072.527565
Eswatini,2007,6920.100347
Eswatini,2006,6489.393834
Eswatini,2005,5971.67025
Eswatini,2004,5493.801645
Eswatini,2003,5197.04913
Eswatini,2002,4943.393226
Eswatini,2001,4705.425697
Eswatini,2000,4601.886069
Ethiopia,2022,2811.581744
Ethiopia,2021,2559.097324
Ethiopia,2020,2379.447888
Ethiopia,2019,2274.185566
Ethiopia,2018,2117.159362
Ethiopia,2017,1987.968754
Ethiopia,2016,1848.661116
Ethiopia,2015,1630.877462
Ethiopia,2014,1488.625755
Ethiopia,2013,1261.1133
Ethiopia,2012,1191.440622
Ethiopia,2011,1114.045972
Ethiopia,2010,1010.022027
Ethiopia,2009,912.1083594
Ethiopia,2008,856.6597788
Ethiopia,2007,780.532557
Ethiopia,2006,701.6004987
Ethiopia,2005,631.6731706
Ethiopia,2004,563.5085621
Ethiopia,2003,497.2756238
Ethiopia,2002,513.1203167
Ethiopia,2001,512.5207813
Ethiopia,2000,476.5284642
Euro area,2022,56494.23591
Euro area,2021,51356.78308
Euro area,2020,48255.56951
Euro area,2019,50332.90185
Euro area,2018,47533.8001
Euro area,2017,45614.44312
Euro area,2016,43534.51092
Euro area,2015,41039.41254
Euro area,2014,39951.17356
Euro area,2013,38986.45899
Euro area,2012,37798.67021
Euro area,2011,37424.96518
Euro area,2010,35771.72434
Euro area,2009,34791.96006
Euro area,2008,35713.45273
Euro area,2007,34422.90425
Euro area,2006,32531.8922
Euro area,2005,30076.64677
Euro area,2004,29078.07449
Euro area,2003,27984.20528
Euro area,2002,27533.55613
Euro area,2001,26499.71603
Euro area,2000,25319.57668
Europe & Central Asia,2022,43894.58093
Europe & Central Asia,2021,39470.06649
Europe & Central Asia,2020,36417.34095
Europe & Central Asia,2019,37559.39544
Europe & Central Asia,2018,35703.89893
Europe & Central Asia,2017,33997.31989
Europe & Central Asia,2016,32303.34478
Europe & Central Asia,2015,30891.98571
Europe & Central Asia,2014,30468.29849
Europe & Central Asia,2013,29748.92767
Europe & Central Asia,2012,28474.67094
Europe & Central Asia,2011,27710.97589
Europe & Central Asia,2010,26149.32466
Europe & Central Asia,2009,25080.85311
Europe & Central Asia,2008,25806.04329
Europe & Central Asia,2007,24156.89846
Europe & Central Asia,2006,22542.03931
Europe & Central Asia,2005,20362.19111
Europe & Central Asia,2004,19332.2423
Europe & Central Asia,2003,18208.90205
Europe & Central Asia,2002,17531.63587
Europe & Central Asia,2001,16733.62747
Europe & Central Asia,2000,15930.96443
Europe & Central Asia (excluding high income),2022,28289.46509
Europe & Central Asia (excluding high income),2021,25408.71033
Europe & Central Asia (excluding high income),2020,22820.83027
Europe & Central Asia (excluding high income),2019,22963.73992
Europe & Central Asia (excluding high income),2018,22200.48451
Europe & Central Asia (excluding high income),2017,20766.25608
Europe & Central Asia (excluding high income),2016,19572.34484
Europe & Central Asia (excluding high income),2015,19181.66406
Europe & Central Asia (excluding high income),2014,19646.8421
Europe & Central Asia (excluding high income),2013,19307.88841
Europe & Central Asia (excluding high income),2012,17910.41582
Europe & Central Asia (excluding high income),2011,16896.58382
Europe & Central Asia (excluding high income),2010,15300.37618
Europe & Central Asia (excluding high income),2009,14286.53377
Europe & Central Asia (excluding high income),2008,14813.40544
Europe & Central Asia (excluding high income),2007,12960.03186
Europe & Central Asia (excluding high income),2006,11651.71248
Europe & Central Asia (excluding high income),2005,9750.292259
Europe & Central Asia (excluding high income),2004,8659.248222
Europe & Central Asia (excluding high income),2003,7754.202927
Europe & Central Asia (excluding high income),2002,7007.934556
Europe & Central Asia (excluding high income),2001,6544.559134
Europe & Central Asia (excluding high income),2000,6197.567685
Europe & Central Asia (IDA & IBRD),2022,30183.16695
Europe & Central Asia (IDA & IBRD),2021,26974.32777
Europe & Central Asia (IDA & IBRD),2020,24344.60953
Europe & Central Asia (IDA & IBRD),2019,24453.60953
Europe & Central Asia (IDA & IBRD),2018,23384.27486
Europe & Central Asia (IDA & IBRD),2017,21850.18764
Europe & Central Asia (IDA & IBRD),2016,20526.80944
Europe & Central Asia (IDA & IBRD),2015,19966.61581
Europe & Central Asia (IDA & IBRD),2014,20193.68849
Europe & Central Asia (IDA & IBRD),2013,19776.43853
Europe & Central Asia (IDA & IBRD),2012,18514.63505
Europe & Central Asia (IDA & IBRD),2011,17517.82627
Europe & Central Asia (IDA & IBRD),2010,15922.14736
Europe & Central Asia (IDA & IBRD),2009,14882.95203
Europe & Central Asia (IDA & IBRD),2008,15269.90108
Europe & Central Asia (IDA & IBRD),2007,13395.63277
Europe & Central Asia (IDA & IBRD),2006,12011.79527
Europe & Central Asia (IDA & IBRD),2005,10162.77347
Europe & Central Asia (IDA & IBRD),2004,9147.267366
Europe & Central Asia (IDA & IBRD),2003,8201.918363
Europe & Central Asia (IDA & IBRD),2002,7494.655586
Europe & Central Asia (IDA & IBRD),2001,6996.286409
Europe & Central Asia (IDA & IBRD),2000,6618.9133
European Union,2022,54248.60751
European Union,2021,49024.39947
European Union,2020,45904.36278
European Union,2019,47494.65444
European Union,2018,44649.74553
European Union,2017,42663.20205
European Union,2016,40552.27713
European Union,2015,38221.66836
European Union,2014,37063.67111
European Union,2013,36064.99227
European Union,2012,34966.02491
European Union,2011,34494.4906
European Union,2010,32866.38587
European Union,2009,31816.18424
European Union,2008,32492.11277
European Union,2007,31036.14491
European Union,2006,29122.92507
European Union,2005,26814.07343
European Union,2004,25863.60621
European Union,2003,24707.38192
European Union,2002,24186.9259
European Union,2001,23172.37911
European Union,2000,22078.09393
Fiji,2022,14125.29575
Fiji,2021,11430.94841
Fiji,2020,11581.22331
Fiji,2019,13802.93516
Fiji,2018,13631.17519
Fiji,2017,12822.01361
Fiji,2016,11999.67769
Fiji,2015,11755.08613
Fiji,2014,10738.26635
Fiji,2013,9036.768351
Fiji,2012,8393.260798
Fiji,2011,7854.566626
Fiji,2010,7518.393297
Fiji,2009,7246.212855
Fiji,2008,7339.13894
Fiji,2007,7176.09575
Fiji,2006,7107.580991
Fiji,2005,6832.567839
Fiji,2004,6641.237026
Fiji,2003,6202.114052
Fiji,2002,6081.483697
Fiji,2001,5861.59028
Fiji,2000,5679.520947
Finland,2022,59026.70734
Finland,2021,54706.44597
Finland,2020,52305.28931
Finland,2019,51811.55737
Finland,2018,49579.331
Finland,2017,47570.13358
Finland,2016,44934.44821
Finland,2015,42497.70498
Finland,2014,41757.40219
Finland,2013,41493.14165
Finland,2012,40873.09533
Finland,2011,40916.83858
Finland,2010,38954.48226
Finland,2009,37972.65126
Finland,2008,40083.69727
Finland,2007,37843.11705
Finland,2006,34452.89974
Finland,2005,32051.794
Finland,2004,31201.92731
Finland,2003,29052.96517
Finland,2002,28605.12232
Finland,2001,27801.0248
Finland,2000,26789.87867
Fragile and conflict affected situations,2022,4932.191957
Fragile and conflict affected situations,2021,4761.670992
Fragile and conflict affected situations,2020,4581.899412
Fragile and conflict affected situations,2019,4823.534163
Fragile and conflict affected situations,2018,4727.5605
Fragile and conflict affected situations,2017,4580.853312
Fragile and conflict affected situations,2016,4440.545922
Fragile and conflict affected situations,2015,4391.36357
Fragile and conflict affected situations,2014,4593.392501
Fragile and conflict affected situations,2013,4584.760224
Fragile and conflict affected situations,2012,4391.182185
Fragile and conflict affected situations,2011,4177.837106
Fragile and conflict affected situations,2010,4151.638436
Fragile and conflict affected situations,2009,3984.293276
Fragile and conflict affected situations,2008,4029.82978
Fragile and conflict affected situations,2007,3852.811349
Fragile and conflict affected situations,2006,3602.810227
Fragile and conflict affected situations,2005,3351.604682
Fragile and conflict affected situations,2004,3129.458631
Fragile and conflict affected situations,2003,2742.676317
Fragile and conflict affected situations,2002,2800.393363
Fragile and conflict affected situations,2001,2780.58456
Fragile and conflict affected situations,2000,2661.698313
France,2022,55492.56555
France,2021,51363.72038
France,2020,48134.95979
France,2019,50500.96076
France,2018,46537.47404
France,2017,44577.06457
France,2016,42924.61363
France,2015,40849.99738
France,2014,40144.02683
France,2013,39521.69698
France,2012,37677.72679
France,2011,37439.23314
France,2010,35899.40194
France,2009,34676.36399
France,2008,35092.69431
France,2007,34122.70727
France,2006,32462.96007
France,2005,30494.21411
France,2004,29055.35275
France,2003,28168.6181
France,2002,28518.82522
France,2001,27490.86726
France,2000,26091.84974
Gabon,2022,16470.58354
Gabon,2021,15243.71819
Gabon,2020,14682.06377
Gabon,2019,15092.0306
Gabon,2018,14597.14731
Gabon,2017,14478.13031
Gabon,2016,13749.83255
Gabon,2015,14113.82767
Gabon,2014,14721.90115
Gabon,2013,14437.75973
Gabon,2012,14628.61588
Gabon,2011,14863.46234
Gabon,2010,14084.53803
